time,capacity_factor
2024-01-27 03:00:00,0.0032835012826475966
2024-01-27 04:00:00,0.00343508531033999
2024-01-27 05:00:00,0.003268042679373504
2024-01-27 06:00:00,0.003095842483482984
2024-01-27 07:00:00,0.003300426713386436
2024-01-27 08:00:00,0.003576487304992891
2024-01-27 09:00:00,0.004216570966730459
2024-01-27 10:00:00,0.003967206046532955
2024-01-27 11:00:00,0.004989633736015412
2024-01-27 12:00:00,0.0049816145402599345
2024-01-27 13:00:00,0.005035153163447603
2024-01-27 14:00:00,0.005558898822687776
2024-01-27 15:00:00,0.005520189505027803
2024-01-27 16:00:00,0.004887482530221024
2024-01-27 17:00:00,0.004690178260097935
2024-01-27 18:00:00,0.005583675283068477
2024-01-27 19:00:00,0.006533681924852804
2024-01-27 20:00:00,0.006732004065512109
2024-01-27 21:00:00,0.00662963464338612
2024-01-27 22:00:00,0.007852497947376193
2024-01-27 23:00:00,0.0105677469730163
2024-01-28 00:00:00,0.019017077408828634
2024-01-28 01:00:00,0.026785085524410675
2024-01-28 02:00:00,0.02926833774110696
2024-01-28 03:00:00,0.0358932663548833
2024-01-28 04:00:00,0.0392054966305459
2024-01-28 05:00:00,0.04311426431254995
2024-01-28 06:00:00,0.04799013185870733
2024-01-28 07:00:00,0.05393564560435207
2024-01-28 08:00:00,0.05652621597488622
2024-01-28 09:00:00,0.05701978050761509
2024-01-28 10:00:00,0.058252634067869194
2024-01-28 11:00:00,0.05675629037664689
2024-01-28 12:00:00,0.05371054250730985
2024-01-28 13:00:00,0.052483250264401086
2024-01-28 14:00:00,0.05176819927464625
2024-01-28 15:00:00,0.05153431075301547
2024-01-28 16:00:00,0.052268633801705044
2024-01-28 17:00:00,0.053687093369962295
2024-01-28 18:00:00,0.0542692377731482
2024-01-28 19:00:00,0.053618446966995484
2024-01-28 20:00:00,0.053304991900194436
2024-01-28 21:00:00,0.053063559458180413
2024-01-28 22:00:00,0.0520755111622395
2024-01-28 23:00:00,0.05254652357850971
2024-01-29 00:00:00,0.05074483729979199
2024-01-29 01:00:00,0.050672961450828884
2024-01-29 02:00:00,0.050012071800238936
2024-01-29 03:00:00,0.0479264922397336
2024-01-29 04:00:00,0.04236911285664081
2024-01-29 05:00:00,0.03833398501712151
2024-01-29 06:00:00,0.03562007111410528
2024-01-29 07:00:00,0.03165203747959072
2024-01-29 08:00:00,0.027603647698627432
2024-01-29 09:00:00,0.027835196215797307
2024-01-29 10:00:00,0.015349232064170815
2024-01-29 11:00:00,0.02129057689640098
2024-01-29 12:00:00,0.02185188067329838
2024-01-29 13:00:00,0.020390440196466818
2024-01-29 14:00:00,0.01657921370830389
2024-01-29 15:00:00,0.014619968366511306
2024-01-29 16:00:00,0.014188741331684409
2024-01-29 17:00:00,0.014177631713623198
2024-01-29 18:00:00,0.013520154881827524
2024-01-29 19:00:00,0.011597374021784883
2024-01-29 20:00:00,0.009697219570316926
2024-01-29 21:00:00,0.008801367883887239
2024-01-29 22:00:00,0.009118152543326607
2024-01-29 23:00:00,0.009208760489590285
2024-01-30 00:00:00,0.008671515995196211
2024-01-30 01:00:00,0.008652805029630018
2024-01-30 02:00:00,0.00882263845078053
2024-01-30 03:00:00,0.008130594715774587
2024-01-30 04:00:00,0.007841403845004381
2024-01-30 05:00:00,0.00814480780198345
2024-01-30 06:00:00,0.01102036034861574
2024-01-30 07:00:00,0.013643324130703953
2024-01-30 08:00:00,0.013054168193331606
2024-01-30 09:00:00,0.011287057240828655
2024-01-30 10:00:00,0.00998035739123798
2024-01-30 11:00:00,0.009382631079515506
2024-01-30 12:00:00,0.007699377361708643
2024-01-30 13:00:00,0.004560317574545351
2024-01-30 14:00:00,0.003081195864702433
2024-01-30 15:00:00,0.0019463004106870833
2024-01-30 16:00:00,0.0012950600126123268
2024-01-30 17:00:00,0.0007888624921058042
2024-01-30 18:00:00,0.0005931026198336143
2024-01-30 19:00:00,0.0006046102178438016
2024-01-30 20:00:00,0.0006330282633076068
2024-01-30 21:00:00,0.0006043853823459491
2024-01-30 22:00:00,0.0005951830562564117
2024-01-30 23:00:00,0.0006535561677801903
2024-01-31 00:00:00,0.0006422843863337599
2024-01-31 01:00:00,0.0005860047360237901
2024-01-31 02:00:00,0.0006133604739405462
2024-01-31 03:00:00,0.0005392436450744343
2024-01-31 04:00:00,0.0003917787331326647
2024-01-31 05:00:00,0.00036474820865542554
2024-01-31 06:00:00,0.0004172220391316976
2024-01-31 07:00:00,0.0004414990473571311
2024-01-31 08:00:00,0.00036802326349555625
2024-01-31 09:00:00,0.0002682414814740852
2024-01-31 10:00:00,0.0004621777716986961
2024-01-31 11:00:00,0.0001757704446853805
2024-01-31 12:00:00,8.543129133202669e-06
2024-01-31 13:00:00,2.0851696608983533e-07
2024-01-31 14:00:00,0.0
2024-01-31 15:00:00,1.07447539959596e-08
2024-01-31 16:00:00,7.456595611682567e-05
2024-01-31 17:00:00,0.0008494080751268693
2024-01-31 18:00:00,0.0019727662984006353
2024-01-31 19:00:00,0.0026597176203855943
2024-01-31 20:00:00,0.002653432223404561
2024-01-31 21:00:00,0.0033499764304312034
2024-01-31 22:00:00,0.0035586466383988927
2024-01-31 23:00:00,0.0033930096727729
2024-02-01 00:00:00,0.0031719584824741777
2024-02-01 01:00:00,0.0033873519943711044
2024-02-01 02:00:00,0.003567874559871395
2024-02-01 03:00:00,0.004141115866140854
2024-02-01 04:00:00,0.0044091631197031396
2024-02-01 05:00:00,0.003566540939676498
2024-02-01 06:00:00,0.0028271903497896164
2024-02-01 07:00:00,0.0033597292481268278
2024-02-01 08:00:00,0.004756628423057091
2024-02-01 09:00:00,0.005774714634477019
2024-02-01 10:00:00,0.004500365691632354
2024-02-01 11:00:00,0.002441830457582105
2024-02-01 12:00:00,0.0014413109881219368
2024-02-01 13:00:00,0.0011498506086437313
2024-02-01 14:00:00,0.0010149893750766653
2024-02-01 15:00:00,0.001353466027180532
2024-02-01 16:00:00,0.002418359023216038
2024-02-01 17:00:00,0.0039054572473734804
2024-02-01 18:00:00,0.006100979406550599
2024-02-01 19:00:00,0.007773800447140339
2024-02-01 20:00:00,0.007960810096420556
2024-02-01 21:00:00,0.00542452604854065
2024-02-01 22:00:00,0.005859384911330605
2024-02-01 23:00:00,0.0056615189440903406
2024-02-02 00:00:00,0.00497070727604662
2024-02-02 01:00:00,0.003959622827569211
2024-02-02 02:00:00,0.0041229016207414895
2024-02-02 03:00:00,0.00410394008024661
2024-02-02 04:00:00,0.004007368158265262
2024-02-02 05:00:00,0.0035426772406074
2024-02-02 06:00:00,0.0033957960059993837
2024-02-02 07:00:00,0.0031021013215030147
2024-02-02 08:00:00,0.003366272801550968
2024-02-02 09:00:00,0.0031631908054326244
2024-02-02 10:00:00,0.0019349356548360936
2024-02-02 11:00:00,0.0012583933375069863
2024-02-02 12:00:00,0.0011536132922989727
2024-02-02 13:00:00,0.0009170990497101038
2024-02-02 14:00:00,0.0008762298138380586
2024-02-02 15:00:00,0.0008254174077683382
2024-02-02 16:00:00,0.0009164165361229113
2024-02-02 17:00:00,0.0012674538632367097
2024-02-02 18:00:00,0.0026184740807928784
2024-02-02 19:00:00,0.004163604791929121
2024-02-02 20:00:00,0.006285961807298558
2024-02-02 21:00:00,0.007110633924684328
2024-02-02 22:00:00,0.006169765022978342
2024-02-02 23:00:00,0.00579112748509689
2024-02-03 00:00:00,0.0058459463396997756
2024-02-03 01:00:00,0.006218755212078686
2024-02-03 02:00:00,0.0070469433855043255
2024-02-03 03:00:00,0.007980932023709203
2024-02-03 04:00:00,0.008394560645797801
2024-02-03 05:00:00,0.007954477179925127
2024-02-03 06:00:00,0.0070838090245433204
2024-02-03 07:00:00,0.006613235378695616
2024-02-03 08:00:00,0.006130185418760903
2024-02-03 09:00:00,0.005901964286658978
2024-02-03 10:00:00,0.004803352068484367
2024-02-03 11:00:00,0.003939298177726869
2024-02-03 12:00:00,0.0031777100014891086
2024-02-03 13:00:00,0.0023618122252896533
2024-02-03 14:00:00,0.0018231501592748352
2024-02-03 15:00:00,0.0009974119156654722
2024-02-03 16:00:00,0.0004894967490839542
2024-02-03 17:00:00,0.0001960514557008191
2024-02-03 18:00:00,5.0467931331440404e-05
2024-02-03 19:00:00,8.445801876721465e-06
2024-02-03 20:00:00,3.120533301952292e-07
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,1.1810204987885141e-08
2024-02-04 04:00:00,3.4316298566432866e-06
2024-02-04 05:00:00,5.371059059385793e-06
2024-02-04 06:00:00,3.5602715062882066e-06
2024-02-04 07:00:00,4.3285717811661956e-07
2024-02-04 08:00:00,1.5114895167362588e-06
2024-02-04 09:00:00,9.744191748209035e-06
2024-02-04 10:00:00,1.676455895843995e-07
2024-02-04 11:00:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 14:00:00,0.0
2024-02-04 15:00:00,2.717349900649424e-09
2024-02-04 16:00:00,1.8744381686002136e-05
2024-02-04 17:00:00,0.00010783660142188938
2024-02-04 18:00:00,0.00027960598874783403
2024-02-04 19:00:00,0.0005800114379622835
2024-02-04 20:00:00,0.0006741839350925345
2024-02-04 21:00:00,0.0002931004456271803
2024-02-04 22:00:00,1.3721334476364834e-05
2024-02-04 23:00:00,5.449114474485812e-07
2024-02-05 00:00:00,1.872956282820427e-09
2024-02-05 01:00:00,1.6279219323178139e-07
2024-02-05 02:00:00,8.062072032834513e-07
2024-02-05 03:00:00,3.011674864518964e-07
2024-02-05 04:00:00,4.974907310349987e-07
2024-02-05 05:00:00,7.016050374105639e-07
2024-02-05 06:00:00,3.8619798154424805e-06
2024-02-05 07:00:00,8.25576825963273e-06
2024-02-05 08:00:00,2.7496904267700614e-05
2024-02-05 09:00:00,5.910444569505156e-05
2024-02-05 10:00:00,5.7226733153346807e-05
2024-02-05 11:00:00,4.76844633081812e-06
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.0
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,9.711162734260582e-07
2024-02-05 19:00:00,4.577600236643775e-06
2024-02-05 20:00:00,1.139437426653113e-06
2024-02-05 21:00:00,3.823514799458518e-09
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,7.204732767100406e-07
2024-02-06 02:00:00,1.3423058185278181e-05
2024-02-06 03:00:00,2.1118280885878487e-05
2024-02-06 04:00:00,1.0811076755292403e-05
2024-02-06 05:00:00,4.690627628920281e-06
2024-02-06 06:00:00,1.409666844625937e-06
2024-02-06 07:00:00,5.426391394196443e-07
2024-02-06 08:00:00,1.773564567093158e-07
2024-02-06 09:00:00,1.8197235023179652e-10
2024-02-06 10:00:00,9.267265407528081e-07
2024-02-06 11:00:00,0.0001283846041584076
2024-02-06 12:00:00,0.0004445437078823157
2024-02-06 13:00:00,0.0008499902337274864
2024-02-06 14:00:00,0.0017245752987838606
2024-02-06 15:00:00,0.003197149849146483
2024-02-06 16:00:00,0.004196417094768232
2024-02-06 17:00:00,0.005166793757424508
2024-02-06 18:00:00,0.007156517103839099
2024-02-06 19:00:00,0.007631437132887476
2024-02-06 20:00:00,0.007561129283493656
2024-02-06 21:00:00,0.008515264018300953
2024-02-06 22:00:00,0.020780543874167473
2024-02-06 23:00:00,0.02722812441956989
2024-02-07 00:00:00,0.03162153652227784
2024-02-07 01:00:00,0.03398413346001538
2024-02-07 02:00:00,0.033494531024430826
2024-02-07 03:00:00,0.03161094767748304
2024-02-07 04:00:00,0.029680076084222098
2024-02-07 05:00:00,0.02628501086220186
2024-02-07 06:00:00,0.02536074334500133
2024-02-07 07:00:00,0.03256667107486128
2024-02-07 08:00:00,0.045365471415645627
2024-02-07 09:00:00,0.05523480614182752
2024-02-07 10:00:00,0.05755892236376225
2024-02-07 11:00:00,0.0652316567814444
2024-02-07 12:00:00,0.06950336469795414
2024-02-07 13:00:00,0.0811582661585619
2024-02-07 14:00:00,0.08630111975008217
2024-02-07 15:00:00,0.08996143442092706
2024-02-07 16:00:00,0.08541931242317609
2024-02-07 17:00:00,0.08520637810959117
2024-02-07 18:00:00,0.08449665131553522
2024-02-07 19:00:00,0.08755262541766885
2024-02-07 20:00:00,0.09287367407839907
2024-02-07 21:00:00,0.09675046087890539
2024-02-07 22:00:00,0.10539021991881663
2024-02-07 23:00:00,0.10703929461052884
2024-02-08 00:00:00,0.10885348776355386
2024-02-08 01:00:00,0.11164321125808942
2024-02-08 02:00:00,0.11343275221145671
2024-02-08 03:00:00,0.11298238624737639
2024-02-08 04:00:00,0.1181148749411754
2024-02-08 05:00:00,0.1334735422152216
2024-02-08 06:00:00,0.14835164791135036
2024-02-08 07:00:00,0.1707196451075699
2024-02-08 08:00:00,0.17900093191343805
2024-02-08 09:00:00,0.19376178596006788
2024-02-08 10:00:00,0.17791060467615075
2024-02-08 11:00:00,0.18257561512291431
2024-02-08 12:00:00,0.1859656111539706
2024-02-08 13:00:00,0.19132455082043356
2024-02-08 14:00:00,0.1917784197822861
2024-02-08 15:00:00,0.1921575169848359
2024-02-08 16:00:00,0.18558206984206385
2024-02-08 17:00:00,0.1771354070338218
2024-02-08 18:00:00,0.16057540480371402
2024-02-08 19:00:00,0.1348489768114751
2024-02-08 20:00:00,0.11413468737610737
2024-02-08 21:00:00,0.09598750529862034
2024-02-08 22:00:00,0.0771666201326693
2024-02-08 23:00:00,0.0850393606147997
2024-02-09 00:00:00,0.08601611720792868
2024-02-09 01:00:00,0.07740886444883907
2024-02-09 02:00:00,0.07523990642284448
2024-02-09 03:00:00,0.07486529035352009
2024-02-09 04:00:00,0.07009057365180722
2024-02-09 05:00:00,0.07438132125864048
2024-02-09 06:00:00,0.07849537758865273
2024-02-09 07:00:00,0.06901729055591757
2024-02-09 08:00:00,0.06097665647046043
2024-02-09 09:00:00,0.04791230845297457
2024-02-09 10:00:00,0.05727428351904158
2024-02-09 11:00:00,0.042546147222788766
2024-02-09 12:00:00,0.046415008455730475
2024-02-09 13:00:00,0.056727519248377815
2024-02-09 14:00:00,0.07525905260885556
2024-02-09 15:00:00,0.08475780756376347
2024-02-09 16:00:00,0.08618851455736623
2024-02-09 17:00:00,0.09420648446480893
2024-02-09 18:00:00,0.08748644998037058
2024-02-09 19:00:00,0.08699582233938323
2024-02-09 20:00:00,0.08958502396569162
2024-02-09 21:00:00,0.09212123833940891
2024-02-09 22:00:00,0.11516594755179856
2024-02-09 23:00:00,0.10785711188699403
2024-02-10 00:00:00,0.09502877357653747
2024-02-10 01:00:00,0.08803361531033221
2024-02-10 02:00:00,0.07373408862875531
2024-02-10 03:00:00,0.06464005253497895
2024-02-10 04:00:00,0.07024546698338109
2024-02-10 05:00:00,0.0714542508029136
2024-02-10 06:00:00,0.06779234058795618
2024-02-10 07:00:00,0.07042781547763456
2024-02-10 08:00:00,0.07101847907609266
2024-02-10 09:00:00,0.07039940334067543
2024-02-10 10:00:00,0.08204478581098121
2024-02-10 11:00:00,0.08260568749645482
2024-02-10 12:00:00,0.0914646128202667
2024-02-10 13:00:00,0.09690993674018461
2024-02-10 14:00:00,0.09285340430822385
2024-02-10 15:00:00,0.0974950071869661
2024-02-10 16:00:00,0.10056458842819152
2024-02-10 17:00:00,0.08802360646507662
2024-02-10 18:00:00,0.08203844240178233
2024-02-10 19:00:00,0.0664737720457513
2024-02-10 20:00:00,0.04276723654955909
2024-02-10 21:00:00,0.02833471502520732
2024-02-10 22:00:00,0.01890365226615171
2024-02-10 23:00:00,0.014751606227910347
2024-02-11 00:00:00,0.008258360958227233
2024-02-11 01:00:00,0.007373290609850027
2024-02-11 02:00:00,0.010599635012656617
2024-02-11 03:00:00,0.007084681685871947
2024-02-11 04:00:00,0.007108237718227883
2024-02-11 05:00:00,0.006684910064905125
2024-02-11 06:00:00,0.00624170723494899
2024-02-11 07:00:00,0.008912169308691417
2024-02-11 08:00:00,0.018098173712739588
2024-02-11 09:00:00,0.030592142170555146
2024-02-11 10:00:00,0.05147183065230859
2024-02-11 11:00:00,0.06070799362010882
2024-02-11 12:00:00,0.06216589457159463
2024-02-11 13:00:00,0.06122170557756837
2024-02-11 14:00:00,0.061951814429384175
2024-02-11 15:00:00,0.06411645502957454
2024-02-11 16:00:00,0.06259248269898622
2024-02-11 17:00:00,0.06235704398310467
2024-02-11 18:00:00,0.06573837148372179
2024-02-11 19:00:00,0.06795463715996389
2024-02-11 20:00:00,0.06910736087365629
2024-02-11 21:00:00,0.07471909836002241
2024-02-11 22:00:00,0.07865336965037374
2024-02-11 23:00:00,0.07800349518839025
2024-02-12 00:00:00,0.08457912242485453
2024-02-12 01:00:00,0.0919928121846802
2024-02-12 02:00:00,0.10334544292772593
2024-02-12 03:00:00,0.1129423652816078
2024-02-12 04:00:00,0.11309665348380804
2024-02-12 05:00:00,0.09911670106584611
2024-02-12 06:00:00,0.06521696844467205
2024-02-12 07:00:00,0.041065442680466344
2024-02-12 08:00:00,0.02555964599742404
2024-02-12 09:00:00,0.015155337796468491
2024-02-12 10:00:00,0.0068754321551161195
2024-02-12 11:00:00,0.0051321925380379205
2024-02-12 12:00:00,0.0038370673530709306
2024-02-12 13:00:00,0.00498330457832174
2024-02-12 14:00:00,0.004216792862706095
2024-02-12 15:00:00,0.003531445667886635
2024-02-12 16:00:00,0.00314374423110154
2024-02-12 17:00:00,0.0037083002391237524
2024-02-12 18:00:00,0.008400465624459454
2024-02-12 19:00:00,0.01638900304073371
2024-02-12 20:00:00,0.026586887343720143
2024-02-12 21:00:00,0.03201070946154269
2024-02-12 22:00:00,0.031766321831847646
2024-02-12 23:00:00,0.03964860028548052
2024-02-13 00:00:00,0.041957670985765416
2024-02-13 01:00:00,0.05199480356775939
2024-02-13 02:00:00,0.0579711786305554
2024-02-13 03:00:00,0.05564253709724569
2024-02-13 04:00:00,0.04761173678931045
2024-02-13 05:00:00,0.034975814755980925
2024-02-13 06:00:00,0.021306523184727626
2024-02-13 07:00:00,0.010879874791033394
2024-02-13 08:00:00,0.005338728880260484
2024-02-13 09:00:00,0.002764133545567598
2024-02-13 10:00:00,0.0016330355048586429
2024-02-13 11:00:00,0.002442063747453014
2024-02-13 12:00:00,0.005242334345577396
2024-02-13 13:00:00,0.007132739327914497
2024-02-13 14:00:00,0.007750538927923671
2024-02-13 15:00:00,0.01120044729716804
2024-02-13 16:00:00,0.012923215276062008
2024-02-13 17:00:00,0.012243683473484045
2024-02-13 18:00:00,0.015503728495741853
2024-02-13 19:00:00,0.021462396587311586
2024-02-13 20:00:00,0.025721362238557602
2024-02-13 21:00:00,0.02633468503624249
2024-02-13 22:00:00,0.030939745058465896
2024-02-13 23:00:00,0.034687070671986744
2024-02-14 00:00:00,0.03554821978550514
2024-02-14 01:00:00,0.036412569208695504
2024-02-14 02:00:00,0.03476464460026694
2024-02-14 03:00:00,0.03304399919373803
2024-02-14 04:00:00,0.029282911047606584
2024-02-14 05:00:00,0.02409360701623029
2024-02-14 06:00:00,0.019174965042491637
2024-02-14 07:00:00,0.02262617221348115
2024-02-14 08:00:00,0.028752868678712712
2024-02-14 09:00:00,0.029164890748959872
2024-02-14 10:00:00,0.013332819726560221
2024-02-14 11:00:00,0.0177694243723873
2024-02-14 12:00:00,0.0246158503286922
2024-02-14 13:00:00,0.031967964424195396
2024-02-14 14:00:00,0.03942317218095919
2024-02-14 15:00:00,0.04069391206394357
2024-02-14 16:00:00,0.044607312098037255
2024-02-14 17:00:00,0.05199990380478302
2024-02-14 18:00:00,0.06418909013071382
2024-02-14 19:00:00,0.07259671154077335
2024-02-14 20:00:00,0.0713212871019988
2024-02-14 21:00:00,0.06688127678740863
2024-02-14 22:00:00,0.06516646740124582
2024-02-14 23:00:00,0.06601388878875594
2024-02-15 00:00:00,0.06729992163359741
2024-02-15 01:00:00,0.07203836458738803
2024-02-15 02:00:00,0.0667740562051459
2024-02-15 03:00:00,0.06602130050277165
2024-02-15 04:00:00,0.07150490617719084
2024-02-15 05:00:00,0.07582177902431464
2024-02-15 06:00:00,0.08675736898030557
2024-02-15 07:00:00,0.1023532833436172
2024-02-15 08:00:00,0.10586711784075621
2024-02-15 09:00:00,0.0725554923840758
2024-02-15 10:00:00,0.047022608641545165
2024-02-15 11:00:00,0.05455218482782821
2024-02-15 12:00:00,0.04653703511829245
2024-02-15 13:00:00,0.03410271461365008
2024-02-15 14:00:00,0.024676235211977062
2024-02-15 15:00:00,0.021534688739808662
2024-02-15 16:00:00,0.02494961070797291
2024-02-15 17:00:00,0.026187666583253937
2024-02-15 18:00:00,0.022922696143644356
2024-02-15 19:00:00,0.015662945928904323
2024-02-15 20:00:00,0.01116998362716769
2024-02-15 21:00:00,0.006415062388368676
2024-02-15 22:00:00,0.003968441455438978
2024-02-15 23:00:00,0.0021562763696582345
2024-02-16 00:00:00,0.001983163476184078
2024-02-16 01:00:00,0.0032505131266945203
2024-02-16 02:00:00,0.0025921909886501486
2024-02-16 03:00:00,0.001718106039365194
2024-02-16 04:00:00,0.0008239242847719258
2024-02-16 05:00:00,0.0005900696196035929
2024-02-16 06:00:00,0.00040471459146666956
2024-02-16 07:00:00,0.00027815059908397683
2024-02-16 08:00:00,9.594146766166095e-05
