time,capacity_factor
2024-01-27 09:00:00,0.014294269568712815
2024-01-27 10:00:00,0.01322333141596421
2024-01-27 11:00:00,0.01399259183443111
2024-01-27 12:00:00,0.013157165251866628
2024-01-27 13:00:00,0.01219707958081494
2024-01-27 14:00:00,0.012248342524274536
2024-01-27 15:00:00,0.0118166270083189
2024-01-27 16:00:00,0.010866225489222486
2024-01-27 17:00:00,0.010886120828338293
2024-01-27 18:00:00,0.012445601583252783
2024-01-27 19:00:00,0.013847568902995277
2024-01-27 20:00:00,0.013882031303048133
2024-01-27 21:00:00,0.013563147623875869
2024-01-27 22:00:00,0.015434693755481553
2024-01-27 23:00:00,0.018980546798939294
2024-01-28 00:00:00,0.02796482697888561
2024-01-28 01:00:00,0.03551935645059399
2024-01-28 02:00:00,0.03853846193085546
2024-01-28 03:00:00,0.04399485777458419
2024-01-28 04:00:00,0.04665756495224393
2024-01-28 05:00:00,0.05021021767906521
2024-01-28 06:00:00,0.05419567696693151
2024-01-28 07:00:00,0.0588230010574797
2024-01-28 08:00:00,0.06123470926657967
2024-01-28 09:00:00,0.061707871304957765
2024-01-28 10:00:00,0.062324354131610485
2024-01-28 11:00:00,0.060453127603116254
2024-01-28 12:00:00,0.05814869435966016
2024-01-28 13:00:00,0.05783319137000519
2024-01-28 14:00:00,0.0572194545493696
2024-01-28 15:00:00,0.056576402808764706
2024-01-28 16:00:00,0.05680141260188559
2024-01-28 17:00:00,0.058683669816022334
2024-01-28 18:00:00,0.05976897165039312
2024-01-28 19:00:00,0.05944239708682764
2024-01-28 20:00:00,0.05918155539276807
2024-01-28 21:00:00,0.05885941591273183
2024-01-28 22:00:00,0.05728402248724647
2024-01-28 23:00:00,0.05777106752004313
2024-01-29 00:00:00,0.05606066676787708
2024-01-29 01:00:00,0.05611209049789801
2024-01-29 02:00:00,0.055973883338596514
2024-01-29 03:00:00,0.05441837279584097
2024-01-29 04:00:00,0.049538004418300544
2024-01-29 05:00:00,0.04531135043610697
2024-01-29 06:00:00,0.04187391679491686
2024-01-29 07:00:00,0.038789087636082076
2024-01-29 08:00:00,0.03572490144923977
2024-01-29 09:00:00,0.0364567597526571
2024-01-29 10:00:00,0.024023598332431003
2024-01-29 11:00:00,0.02938701213416846
2024-01-29 12:00:00,0.030515906958554103
2024-01-29 13:00:00,0.029786250004431473
2024-01-29 14:00:00,0.02654013563477475
2024-01-29 15:00:00,0.02458346732398738
2024-01-29 16:00:00,0.02387247144123782
2024-01-29 17:00:00,0.024038337064825967
2024-01-29 18:00:00,0.023493897071169775
2024-01-29 19:00:00,0.02119723537872667
2024-01-29 20:00:00,0.01880903323393801
2024-01-29 21:00:00,0.017726856273049894
2024-01-29 22:00:00,0.018420298856315406
2024-01-29 23:00:00,0.01834354908168316
2024-01-30 00:00:00,0.017177847437625345
2024-01-30 01:00:00,0.016789302527515784
2024-01-30 02:00:00,0.016753749616949455
2024-01-30 03:00:00,0.016194276186875675
2024-01-30 04:00:00,0.01611963421681653
2024-01-30 05:00:00,0.016478815601053444
2024-01-30 06:00:00,0.02008881187459697
2024-01-30 07:00:00,0.023428896683195366
2024-01-30 08:00:00,0.023179487730316493
2024-01-30 09:00:00,0.021109597975819006
2024-01-30 10:00:00,0.01889365822382595
2024-01-30 11:00:00,0.01674402819954831
2024-01-30 12:00:00,0.013755779085081557
2024-01-30 13:00:00,0.009365513514798621
2024-01-30 14:00:00,0.007044825588905293
2024-01-30 15:00:00,0.005346635248453722
2024-01-30 16:00:00,0.004129278034723323
2024-01-30 17:00:00,0.0035969952889888185
2024-01-30 18:00:00,0.0038343679419289463
2024-01-30 19:00:00,0.00414469814642616
2024-01-30 20:00:00,0.0043512052840512724
2024-01-30 21:00:00,0.004831530493575593
2024-01-30 22:00:00,0.0054271273654699324
2024-01-30 23:00:00,0.00575400941076486
2024-01-31 00:00:00,0.005919122101560882
2024-01-31 01:00:00,0.005819833083930223
2024-01-31 02:00:00,0.005545235348266103
2024-01-31 03:00:00,0.00497206694043201
2024-01-31 04:00:00,0.004013533046582471
2024-01-31 05:00:00,0.0036147912079355
2024-01-31 06:00:00,0.003703100220327792
2024-01-31 07:00:00,0.003992373062968254
2024-01-31 08:00:00,0.004190904847202094
2024-01-31 09:00:00,0.004123544186198194
2024-01-31 10:00:00,0.004767364239381706
2024-01-31 11:00:00,0.002823092392164728
2024-01-31 12:00:00,0.0008452769789488419
2024-01-31 13:00:00,0.00010439361468605373
2024-01-31 14:00:00,0.0
2024-01-31 15:00:00,3.0396875194881277e-05
2024-01-31 16:00:00,0.001611698713198952
2024-01-31 17:00:00,0.005131785059726757
2024-01-31 18:00:00,0.007846624144445296
2024-01-31 19:00:00,0.009296612663320873
2024-01-31 20:00:00,0.009412745511039444
2024-01-31 21:00:00,0.010863404931659285
2024-01-31 22:00:00,0.011441597438117733
2024-01-31 23:00:00,0.010939389804342517
2024-02-01 00:00:00,0.010274815376815589
2024-02-01 01:00:00,0.010495145082059114
2024-02-01 02:00:00,0.01038431977590789
2024-02-01 03:00:00,0.011621984925555145
2024-02-01 04:00:00,0.012725537336727847
2024-02-01 05:00:00,0.011279034195490504
2024-02-01 06:00:00,0.00949873618931874
2024-02-01 07:00:00,0.009719076177115026
2024-02-01 08:00:00,0.01170921167143013
2024-02-01 09:00:00,0.013265659800612409
2024-02-01 10:00:00,0.011798563524251399
2024-02-01 11:00:00,0.0074495506821508
2024-02-01 12:00:00,0.00459719710541808
2024-02-01 13:00:00,0.0038308379851476003
2024-02-01 14:00:00,0.003547575434213099
2024-02-01 15:00:00,0.004409340714838193
2024-02-01 16:00:00,0.0069936885109414225
2024-02-01 17:00:00,0.010037709377174792
2024-02-01 18:00:00,0.013667868325632554
2024-02-01 19:00:00,0.015761866661310197
2024-02-01 20:00:00,0.015753003419274866
2024-02-01 21:00:00,0.012252895955650704
2024-02-01 22:00:00,0.013171466384944708
2024-02-01 23:00:00,0.013147692311976267
2024-02-02 00:00:00,0.01276388149642426
2024-02-02 01:00:00,0.011866261319777242
2024-02-02 02:00:00,0.012523992820045224
2024-02-02 03:00:00,0.012018189550534538
2024-02-02 04:00:00,0.012003281673115233
2024-02-02 05:00:00,0.011082408445011014
2024-02-02 06:00:00,0.011118020908262421
2024-02-02 07:00:00,0.01065677690145762
2024-02-02 08:00:00,0.011121571515513504
2024-02-02 09:00:00,0.010831096068024636
2024-02-02 10:00:00,0.008572336248859115
2024-02-02 11:00:00,0.007245466744355534
2024-02-02 12:00:00,0.007033214781802633
2024-02-02 13:00:00,0.00625433237640754
2024-02-02 14:00:00,0.005896396216439164
2024-02-02 15:00:00,0.005566762158818866
2024-02-02 16:00:00,0.0057553661047894025
2024-02-02 17:00:00,0.006969272505459578
2024-02-02 18:00:00,0.010698225684373276
2024-02-02 19:00:00,0.014416289785504343
2024-02-02 20:00:00,0.018660447198852247
2024-02-02 21:00:00,0.020523778634641485
2024-02-02 22:00:00,0.019261652827755268
2024-02-02 23:00:00,0.018977599522963816
2024-02-03 00:00:00,0.018930507541972657
2024-02-03 01:00:00,0.019362642992812654
2024-02-03 02:00:00,0.02031312310480553
2024-02-03 03:00:00,0.021085412635906884
2024-02-03 04:00:00,0.02127194349413333
2024-02-03 05:00:00,0.02016849779009819
2024-02-03 06:00:00,0.018719299081952676
2024-02-03 07:00:00,0.017766522449177244
2024-02-03 08:00:00,0.01689418699440749
2024-02-03 09:00:00,0.015896573520665584
2024-02-03 10:00:00,0.01322258991409903
2024-02-03 11:00:00,0.010869457943335823
2024-02-03 12:00:00,0.008932683580206787
2024-02-03 13:00:00,0.007044732603923134
2024-02-03 14:00:00,0.006002609668037166
2024-02-03 15:00:00,0.004394067268578903
2024-02-03 16:00:00,0.0030219280621020693
2024-02-03 17:00:00,0.0019206135495849277
2024-02-03 18:00:00,0.0011802479025591977
2024-02-03 19:00:00,0.0007024448025744895
2024-02-03 20:00:00,0.00028193539355112157
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,9.332405168077219e-05
2024-02-04 04:00:00,0.0002607141654387764
2024-02-04 05:00:00,0.00030643423774968025
2024-02-04 06:00:00,0.0002886389046129973
2024-02-04 07:00:00,0.00019851616180461385
2024-02-04 08:00:00,0.000259366266934768
2024-02-04 09:00:00,0.0004083371110066124
2024-02-04 10:00:00,0.00025349784711132877
2024-02-04 11:00:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 14:00:00,0.0
2024-02-04 15:00:00,5.055631829344708e-05
2024-02-04 16:00:00,0.0010100246755454852
2024-02-04 17:00:00,0.001963023319296215
2024-02-04 18:00:00,0.002922344607088877
2024-02-04 19:00:00,0.0041527255686988
2024-02-04 20:00:00,0.004531229574706244
2024-02-04 21:00:00,0.0032009622690988625
2024-02-04 22:00:00,0.000929068955079369
2024-02-04 23:00:00,0.00017770009813101396
2024-02-05 00:00:00,4.972792926041976e-05
2024-02-05 01:00:00,7.953032560970472e-05
2024-02-05 02:00:00,0.00021507619137349336
2024-02-05 03:00:00,0.00017841201668200284
2024-02-05 04:00:00,0.00021875401325847793
2024-02-05 05:00:00,0.00021330624880998032
2024-02-05 06:00:00,0.0004607915407678355
2024-02-05 07:00:00,0.0005617835363097814
2024-02-05 08:00:00,0.0008534313621210015
2024-02-05 09:00:00,0.0011622010922950246
2024-02-05 10:00:00,0.0009970401653517848
2024-02-05 11:00:00,0.0003082813264494357
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.0
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,0.00016578948767288873
2024-02-05 19:00:00,0.00043506791607193334
2024-02-05 20:00:00,0.0002865478349768597
2024-02-05 21:00:00,2.4051060002783067e-05
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.00015351522513057874
2024-02-06 02:00:00,0.0004066940160937931
2024-02-06 03:00:00,0.0004286027204472086
2024-02-06 04:00:00,0.00028632926116818966
2024-02-06 05:00:00,0.00017905577405639316
2024-02-06 06:00:00,0.00010864518590595411
2024-02-06 07:00:00,8.835542347120201e-05
2024-02-06 08:00:00,7.165519869845846e-05
2024-02-06 09:00:00,0.0
2024-02-06 10:00:00,0.00023526230962380118
2024-02-06 11:00:00,0.0015209111211092576
2024-02-06 12:00:00,0.0031741887189512667
2024-02-06 13:00:00,0.004903284179179565
2024-02-06 14:00:00,0.008604419712864835
2024-02-06 15:00:00,0.01358190290103788
2024-02-06 16:00:00,0.01707305159273355
2024-02-06 17:00:00,0.019387332621475926
2024-02-06 18:00:00,0.022899036779222285
2024-02-06 19:00:00,0.022314235915256584
2024-02-06 20:00:00,0.02098217790805775
2024-02-06 21:00:00,0.021493477959581044
2024-02-06 22:00:00,0.03459584934978382
2024-02-06 23:00:00,0.04053277917151865
2024-02-07 00:00:00,0.044626123651939895
2024-02-07 01:00:00,0.046760817646436074
2024-02-07 02:00:00,0.046494620162222694
2024-02-07 03:00:00,0.04515355433419995
2024-02-07 04:00:00,0.04420493219160516
2024-02-07 05:00:00,0.04107086472762668
2024-02-07 06:00:00,0.04009194630184899
2024-02-07 07:00:00,0.04655181320076403
2024-02-07 08:00:00,0.05798462434501752
2024-02-07 09:00:00,0.06518966381018576
2024-02-07 10:00:00,0.0674804111300344
2024-02-07 11:00:00,0.07754837936701983
2024-02-07 12:00:00,0.08487546748280525
2024-02-07 13:00:00,0.09820901497636152
2024-02-07 14:00:00,0.10465840897148071
2024-02-07 15:00:00,0.10871084011717984
2024-02-07 16:00:00,0.10383121859138429
2024-02-07 17:00:00,0.10169419237831365
2024-02-07 18:00:00,0.10026367936701878
2024-02-07 19:00:00,0.10369837160434411
2024-02-07 20:00:00,0.10982921299019585
2024-02-07 21:00:00,0.11414022916627968
2024-02-07 22:00:00,0.12267165174885936
2024-02-07 23:00:00,0.12448333077441091
2024-02-08 00:00:00,0.12660719426512718
2024-02-08 01:00:00,0.12877184624578644
2024-02-08 02:00:00,0.1304224126129565
2024-02-08 03:00:00,0.13003371099676775
2024-02-08 04:00:00,0.13460411614213302
2024-02-08 05:00:00,0.14805932275735814
2024-02-08 06:00:00,0.1608378958941024
2024-02-08 07:00:00,0.17830998066430503
2024-02-08 08:00:00,0.18366374164005983
2024-02-08 09:00:00,0.2019248934976951
2024-02-08 10:00:00,0.18494270626861117
2024-02-08 11:00:00,0.18767707523874616
2024-02-08 12:00:00,0.19118940337196644
2024-02-08 13:00:00,0.19491920564610024
2024-02-08 14:00:00,0.1963901440718381
2024-02-08 15:00:00,0.19653078720691414
2024-02-08 16:00:00,0.19129774921609005
2024-02-08 17:00:00,0.18474965876988741
2024-02-08 18:00:00,0.17089307038278684
2024-02-08 19:00:00,0.14817386630612872
2024-02-08 20:00:00,0.12934806543000366
2024-02-08 21:00:00,0.11225728238878042
2024-02-08 22:00:00,0.09461474925772004
2024-02-08 23:00:00,0.10244389978432135
2024-02-09 00:00:00,0.10391558329704015
2024-02-09 01:00:00,0.09710268245839554
2024-02-09 02:00:00,0.0944887903965815
2024-02-09 03:00:00,0.09545059967370136
2024-02-09 04:00:00,0.0907636823363667
2024-02-09 05:00:00,0.09310038747878178
2024-02-09 06:00:00,0.09457538524785768
2024-02-09 07:00:00,0.08475709613092568
2024-02-09 08:00:00,0.07775933453505454
2024-02-09 09:00:00,0.0676092237666638
2024-02-09 10:00:00,0.07264367806538292
2024-02-09 11:00:00,0.05949338647212671
2024-02-09 12:00:00,0.06136789879184702
2024-02-09 13:00:00,0.07190180379833865
2024-02-09 14:00:00,0.09284525574082914
2024-02-09 15:00:00,0.10350291412599708
2024-02-09 16:00:00,0.10403783485456654
2024-02-09 17:00:00,0.10997807112341343
2024-02-09 18:00:00,0.10395355579687202
2024-02-09 19:00:00,0.10406512366621391
2024-02-09 20:00:00,0.10727710398839868
2024-02-09 21:00:00,0.1103008233436035
2024-02-09 22:00:00,0.1321569519980835
2024-02-09 23:00:00,0.12698490966509218
2024-02-10 00:00:00,0.11426843089777491
2024-02-10 01:00:00,0.1060212591699932
2024-02-10 02:00:00,0.09454121818907883
2024-02-10 03:00:00,0.08526554710844288
2024-02-10 04:00:00,0.08819104836979638
2024-02-10 05:00:00,0.08900168970564136
2024-02-10 06:00:00,0.08527074501752853
2024-02-10 07:00:00,0.08792208762811576
2024-02-10 08:00:00,0.08801755174851936
2024-02-10 09:00:00,0.08642327709876972
2024-02-10 10:00:00,0.0996340229499081
2024-02-10 11:00:00,0.1018364258338835
2024-02-10 12:00:00,0.1104272805720827
2024-02-10 13:00:00,0.1153582831378864
2024-02-10 14:00:00,0.11200334044754505
2024-02-10 15:00:00,0.11709045050180478
2024-02-10 16:00:00,0.1206459884167495
2024-02-10 17:00:00,0.10850988205730916
2024-02-10 18:00:00,0.10148531246392622
2024-02-10 19:00:00,0.08679167711187963
2024-02-10 20:00:00,0.06528048187416532
2024-02-10 21:00:00,0.04924703056641246
2024-02-10 22:00:00,0.03916875603608463
2024-02-10 23:00:00,0.03326569190763909
2024-02-11 00:00:00,0.022929213654295257
2024-02-11 01:00:00,0.021600410510560743
2024-02-11 02:00:00,0.02672963914036751
2024-02-11 03:00:00,0.022009388209529544
2024-02-11 04:00:00,0.021318871688557707
2024-02-11 05:00:00,0.02128363533999609
2024-02-11 06:00:00,0.020736392965964648
2024-02-11 07:00:00,0.025028746252915134
2024-02-11 08:00:00,0.03535943348734276
2024-02-11 09:00:00,0.049319776315715005
2024-02-11 10:00:00,0.06524681458675342
2024-02-11 11:00:00,0.07410052649137766
2024-02-11 12:00:00,0.07734041040651177
2024-02-11 13:00:00,0.07650707505886968
2024-02-11 14:00:00,0.07563780105295388
2024-02-11 15:00:00,0.07562206325375516
2024-02-11 16:00:00,0.07473912297686805
2024-02-11 17:00:00,0.07605512910863627
2024-02-11 18:00:00,0.0797089038828145
2024-02-11 19:00:00,0.08172373741764088
2024-02-11 20:00:00,0.0828748761505666
2024-02-11 21:00:00,0.08838318865693133
2024-02-11 22:00:00,0.09247949540936429
2024-02-11 23:00:00,0.09355686844685804
2024-02-12 00:00:00,0.10280504447615665
2024-02-12 01:00:00,0.1107619863481107
2024-02-12 02:00:00,0.12229247539382913
2024-02-12 03:00:00,0.1309779931812701
2024-02-12 04:00:00,0.13108335058909396
2024-02-12 05:00:00,0.12045047091600689
2024-02-12 06:00:00,0.08911933913560016
2024-02-12 07:00:00,0.06123393959444503
2024-02-12 08:00:00,0.04056402225802774
2024-02-12 09:00:00,0.026776692329930223
2024-02-12 10:00:00,0.016055402458698853
2024-02-12 11:00:00,0.014626088901239892
2024-02-12 12:00:00,0.013552179544749467
2024-02-12 13:00:00,0.015357245768645536
2024-02-12 14:00:00,0.014235651877366978
2024-02-12 15:00:00,0.013908740633441052
2024-02-12 16:00:00,0.014638116555317587
2024-02-12 17:00:00,0.01678826053202152
2024-02-12 18:00:00,0.023631868595273598
2024-02-12 19:00:00,0.03333543700067894
2024-02-12 20:00:00,0.042511819726643356
2024-02-12 21:00:00,0.047841975221478414
2024-02-12 22:00:00,0.04484554129185884
2024-02-12 23:00:00,0.051680271805628474
2024-02-13 00:00:00,0.053382530575187305
2024-02-13 01:00:00,0.06118564381977786
2024-02-13 02:00:00,0.06511755370925303
2024-02-13 03:00:00,0.06374792617828949
2024-02-13 04:00:00,0.057546583344107095
2024-02-13 05:00:00,0.04773838600277901
2024-02-13 06:00:00,0.03529022147829118
2024-02-13 07:00:00,0.02407702883536401
2024-02-13 08:00:00,0.01668131145062654
2024-02-13 09:00:00,0.011854047735618507
2024-02-13 10:00:00,0.008230434114933015
2024-02-13 11:00:00,0.01100919127635334
2024-02-13 12:00:00,0.01736249642053376
2024-02-13 13:00:00,0.021336891354374266
2024-02-13 14:00:00,0.022971968683367188
2024-02-13 15:00:00,0.028886997014102727
2024-02-13 16:00:00,0.030701392650578335
2024-02-13 17:00:00,0.02679736791841362
2024-02-13 18:00:00,0.029483489267670585
2024-02-13 19:00:00,0.036000339083542
2024-02-13 20:00:00,0.04026161940066711
2024-02-13 21:00:00,0.04013872656420521
2024-02-13 22:00:00,0.04365014759947424
2024-02-13 23:00:00,0.04684227792716545
2024-02-14 00:00:00,0.04655647995907327
2024-02-14 01:00:00,0.045862293886982874
2024-02-14 02:00:00,0.04334398052578387
2024-02-14 03:00:00,0.041123978045375445
2024-02-14 04:00:00,0.03640077618987664
2024-02-14 05:00:00,0.03093921408829482
2024-02-14 06:00:00,0.02814481750804445
2024-02-14 07:00:00,0.034197077963015306
2024-02-14 08:00:00,0.04131422537249067
2024-02-14 09:00:00,0.041728430812618005
2024-02-14 10:00:00,0.02533373176732789
2024-02-14 11:00:00,0.03191302209952603
2024-02-14 12:00:00,0.04033399769759696
2024-02-14 13:00:00,0.047546977752187976
2024-02-14 14:00:00,0.05432804002028444
2024-02-14 15:00:00,0.05503829966389614
2024-02-14 16:00:00,0.057402963446352796
2024-02-14 17:00:00,0.06371534779426843
2024-02-14 18:00:00,0.0751553167455611
2024-02-14 19:00:00,0.08403341759324073
2024-02-14 20:00:00,0.08387152718634709
2024-02-14 21:00:00,0.07839733975384547
2024-02-14 22:00:00,0.07635622590987579
2024-02-14 23:00:00,0.07760676617710487
2024-02-15 00:00:00,0.07757395021785861
2024-02-15 01:00:00,0.08252034707136777
2024-02-15 02:00:00,0.08087632243918337
2024-02-15 03:00:00,0.07976020218017309
2024-02-15 04:00:00,0.08350483310445496
2024-02-15 05:00:00,0.08674755715266516
2024-02-15 06:00:00,0.09844568535177603
2024-02-15 07:00:00,0.1157038534149398
2024-02-15 08:00:00,0.12290944306464299
2024-02-15 09:00:00,0.09632808226549107
2024-02-15 10:00:00,0.07186119139922703
2024-02-15 11:00:00,0.07985792378080928
2024-02-15 12:00:00,0.07091397096265917
2024-02-15 13:00:00,0.056987268525698916
2024-02-15 14:00:00,0.045462746602841046
2024-02-15 15:00:00,0.04046090551692507
2024-02-15 16:00:00,0.043074940105702564
2024-02-15 17:00:00,0.04399953744644703
2024-02-15 18:00:00,0.0414345156828476
2024-02-15 19:00:00,0.03308065024254115
2024-02-15 20:00:00,0.02692676447676576
2024-02-15 21:00:00,0.019412753347469416
2024-02-15 22:00:00,0.013911750202956407
2024-02-15 23:00:00,0.009759112977385522
2024-02-16 00:00:00,0.00868483301040919
2024-02-16 01:00:00,0.010601490216021952
2024-02-16 02:00:00,0.01068505282624908
2024-02-16 03:00:00,0.00831824265513731
2024-02-16 04:00:00,0.005578930091831995
2024-02-16 05:00:00,0.004558833007268284
2024-02-16 06:00:00,0.003541774065390877
2024-02-16 07:00:00,0.0027024240781431614
2024-02-16 08:00:00,0.0015621289914587268
2024-02-16 09:00:00,0.0012480814516803492
2024-02-16 10:00:00,0.00040319123159284176
2024-02-16 11:00:00,0.0014591144581722177
2024-02-16 12:00:00,0.0028337221620912136
2024-02-16 13:00:00,0.004194000843478285
2024-02-16 14:00:00,0.006574657333311825
2024-02-16 15:00:00,0.006910015310593274
2024-02-16 16:00:00,0.005912882465901582
