time,capacity_factor
2024-01-26 18:00:00,0.0003281110017236869
2024-01-26 19:00:00,0.00045284120794643394
2024-01-26 20:00:00,0.000581122215840463
2024-01-26 21:00:00,0.0006668779399350844
2024-01-26 22:00:00,0.000600808870024633
2024-01-26 23:00:00,0.0007984466684095243
2024-01-27 00:00:00,0.001178906068414266
2024-01-27 01:00:00,0.0013866566851243201
2024-01-27 02:00:00,0.0014021479949213448
2024-01-27 03:00:00,0.0013220330940641914
2024-01-27 04:00:00,0.0013495298817163173
2024-01-27 05:00:00,0.001487138412440448
2024-01-27 06:00:00,0.0016590614325975547
2024-01-27 07:00:00,0.0018443717059750874
2024-01-27 08:00:00,0.0018650751562068867
2024-01-27 09:00:00,0.0016985172754511555
2024-01-27 10:00:00,0.0015123209380470332
2024-01-27 11:00:00,0.0012134937016777083
2024-01-27 12:00:00,0.0010608699441826256
2024-01-27 13:00:00,0.0010041772756167226
2024-01-27 14:00:00,0.0007914412850798645
2024-01-27 15:00:00,0.0006896634964275365
2024-01-27 16:00:00,0.00045333614425309724
2024-01-27 17:00:00,0.00043253664623818885
2024-01-27 18:00:00,0.0004829452891517922
2024-01-27 19:00:00,0.000516607838047479
2024-01-27 20:00:00,0.0004839919289205009
2024-01-27 21:00:00,0.0005680579130933725
2024-01-27 22:00:00,0.0008109171129118324
2024-01-27 23:00:00,0.0008638224470991303
2024-01-28 00:00:00,0.0009246641677444369
2024-01-28 01:00:00,0.0012743091359405535
2024-01-28 02:00:00,0.0016137164108127359
2024-01-28 03:00:00,0.0021427563797905237
2024-01-28 04:00:00,0.002695926570821381
2024-01-28 05:00:00,0.0034255746996268745
2024-01-28 06:00:00,0.0041197550615323835
2024-01-28 07:00:00,0.004893212407928924
2024-01-28 08:00:00,0.005418720381662159
2024-01-28 09:00:00,0.005225405317788851
2024-01-28 10:00:00,0.005052096480187369
2024-01-28 11:00:00,0.0043553131652110414
2024-01-28 12:00:00,0.003970279209528619
2024-01-28 13:00:00,0.0031432083802656052
2024-01-28 14:00:00,0.002714052974163248
2024-01-28 15:00:00,0.0026732687293995207
2024-01-28 16:00:00,0.0028571684826859027
2024-01-28 17:00:00,0.003402521648083471
2024-01-28 18:00:00,0.004080946538126679
2024-01-28 19:00:00,0.004179552835675486
2024-01-28 20:00:00,0.004148978820455753
2024-01-28 21:00:00,0.004012056626127402
2024-01-28 22:00:00,0.0031633409981991303
2024-01-28 23:00:00,0.003661377665570567
2024-01-29 00:00:00,0.00350594149592387
2024-01-29 01:00:00,0.003807400426396775
2024-01-29 02:00:00,0.004073564801527627
2024-01-29 03:00:00,0.004177403887103868
2024-01-29 04:00:00,0.0037054178135513907
2024-01-29 05:00:00,0.0027540546381527274
2024-01-29 06:00:00,0.0015254251438275037
2024-01-29 07:00:00,0.001218986266530425
2024-01-29 08:00:00,0.0014049870894599853
2024-01-29 09:00:00,0.0020134805378416863
2024-01-29 10:00:00,0.000870787799546915
2024-01-29 11:00:00,0.0008473549829451443
2024-01-29 12:00:00,0.0009205550690661144
2024-01-29 13:00:00,0.001080500572326284
2024-01-29 14:00:00,0.0011152235830245354
2024-01-29 15:00:00,0.0009274981300402929
2024-01-29 16:00:00,0.0008125392270909268
2024-01-29 17:00:00,0.0008095398755991938
2024-01-29 18:00:00,0.0007833165809114103
2024-01-29 19:00:00,0.0006264630961115605
2024-01-29 20:00:00,0.0006315795486609263
2024-01-29 21:00:00,0.0008781389383842778
2024-01-29 22:00:00,0.0008380792286930464
2024-01-29 23:00:00,0.0009750534438993603
2024-01-30 00:00:00,0.000917824134646757
2024-01-30 01:00:00,0.0008651629902937639
2024-01-30 02:00:00,0.0007802811131339042
2024-01-30 03:00:00,0.0008093202930151941
2024-01-30 04:00:00,0.0010730046877664217
2024-01-30 05:00:00,0.0013889856191024524
2024-01-30 06:00:00,0.0022165474605794007
2024-01-30 07:00:00,0.0034309158243162247
2024-01-30 08:00:00,0.004752555054017687
2024-01-30 09:00:00,0.004961940053283836
2024-01-30 10:00:00,0.004328698538276888
2024-01-30 11:00:00,0.0030059636558860078
2024-01-30 12:00:00,0.0020487777869047964
2024-01-30 13:00:00,0.0014486518260068608
2024-01-30 14:00:00,0.001209446576148514
2024-01-30 15:00:00,0.0011304594946769048
2024-01-30 16:00:00,0.001077094289000235
2024-01-30 17:00:00,0.0009024247263763831
2024-01-30 18:00:00,0.0008142610018056905
2024-01-30 19:00:00,0.0008024556688289284
2024-01-30 20:00:00,0.0010040614410414769
2024-01-30 21:00:00,0.0014466309502885767
2024-01-30 22:00:00,0.0015858768330286057
2024-01-30 23:00:00,0.0018960425979418253
2024-01-31 00:00:00,0.002087829857674026
2024-01-31 01:00:00,0.0021699160850780956
2024-01-31 02:00:00,0.002061524672878635
2024-01-31 03:00:00,0.0020900867739849084
2024-01-31 04:00:00,0.0021999188722040004
2024-01-31 05:00:00,0.0023076101381323193
2024-01-31 06:00:00,0.002327045638920659
2024-01-31 07:00:00,0.0022353128549935796
2024-01-31 08:00:00,0.0023135726090834437
2024-01-31 09:00:00,0.002253341445539034
2024-01-31 10:00:00,0.002106964573217395
2024-01-31 11:00:00,0.0016003559804960285
2024-01-31 12:00:00,0.001220911342296699
2024-01-31 13:00:00,0.0007338329345479312
2024-01-31 14:00:00,0.0003775457981833681
2024-01-31 15:00:00,0.0001918959094283586
2024-01-31 16:00:00,8.660254132339757e-05
2024-01-31 17:00:00,0.00019980683255421924
2024-01-31 18:00:00,0.0005954120496754888
2024-01-31 19:00:00,0.0010217888276792988
2024-01-31 20:00:00,0.0012222376292777319
2024-01-31 21:00:00,0.001460799828433694
2024-01-31 22:00:00,0.0012278904232368366
2024-01-31 23:00:00,0.001229942751340628
2024-02-01 00:00:00,0.0011608559581904635
2024-02-01 01:00:00,0.001248398115193457
2024-02-01 02:00:00,0.0012138640395820519
2024-02-01 03:00:00,0.001284745553175105
2024-02-01 04:00:00,0.0013183278055620043
2024-02-01 05:00:00,0.0016412725122870104
2024-02-01 06:00:00,0.0019320813275558264
2024-02-01 07:00:00,0.0019814430708928066
2024-02-01 08:00:00,0.0018928215361375292
2024-02-01 09:00:00,0.001468017060246226
2024-02-01 10:00:00,0.0007987419190304232
2024-02-01 11:00:00,0.0002180581751002186
2024-02-01 12:00:00,0.00015239189865322723
2024-02-01 13:00:00,0.00017885092596135684
2024-02-01 14:00:00,0.00013174637123096166
2024-02-01 15:00:00,8.749126429393691e-05
2024-02-01 16:00:00,8.173082510247151e-05
2024-02-01 17:00:00,0.00021046540254958572
2024-02-01 18:00:00,0.0007542136380557761
2024-02-01 19:00:00,0.0013308895138373657
2024-02-01 20:00:00,0.0019359696216667262
2024-02-01 21:00:00,0.001952234635834609
2024-02-01 22:00:00,0.0016377291801276165
2024-02-01 23:00:00,0.0016429009420297516
2024-02-02 00:00:00,0.001606360325540715
2024-02-02 01:00:00,0.0013049500863792712
2024-02-02 02:00:00,0.001260866504174413
2024-02-02 03:00:00,0.001099993113728857
2024-02-02 04:00:00,0.0012188167526205787
2024-02-02 05:00:00,0.001327927486614179
2024-02-02 06:00:00,0.0015483645937523808
2024-02-02 07:00:00,0.001665052481085313
2024-02-02 08:00:00,0.0019142721105229452
2024-02-02 09:00:00,0.0016717890228827182
2024-02-02 10:00:00,0.0009792790700646904
2024-02-02 11:00:00,0.0004891215221462013
2024-02-02 12:00:00,0.00041324927660254965
2024-02-02 13:00:00,0.0003419219702375398
2024-02-02 14:00:00,0.00029493439875065116
2024-02-02 15:00:00,0.00027350010905929196
2024-02-02 16:00:00,0.00024351109307379807
2024-02-02 17:00:00,0.0003230217057090039
2024-02-02 18:00:00,0.0006656297362807282
2024-02-02 19:00:00,0.0010395421062758428
2024-02-02 20:00:00,0.0015836773232194169
2024-02-02 21:00:00,0.001902854400942115
2024-02-02 22:00:00,0.0018702556506374997
2024-02-02 23:00:00,0.0017131648512015382
2024-02-03 00:00:00,0.0017153718297141759
2024-02-03 01:00:00,0.002031904629988701
2024-02-03 02:00:00,0.002432955231069625
2024-02-03 03:00:00,0.0028105185327637304
2024-02-03 04:00:00,0.0029980639940164816
2024-02-03 05:00:00,0.0030258600201270146
2024-02-03 06:00:00,0.0029235278614173103
2024-02-03 07:00:00,0.002877746460258503
2024-02-03 08:00:00,0.003055379879974087
2024-02-03 09:00:00,0.0030775449389243872
2024-02-03 10:00:00,0.0023573325291375785
2024-02-03 11:00:00,0.002034870537213957
2024-02-03 12:00:00,0.0019342947243717638
2024-02-03 13:00:00,0.0015754826940397122
2024-02-03 14:00:00,0.001144776210166128
2024-02-03 15:00:00,0.0007916463974025465
2024-02-03 16:00:00,0.0005334886790223599
2024-02-03 17:00:00,0.0003862895342763295
2024-02-03 18:00:00,0.0003157905980864122
2024-02-03 19:00:00,0.0002620949401005869
2024-02-03 20:00:00,0.00021179360382152777
2024-02-03 21:00:00,0.00024112729823303047
2024-02-03 22:00:00,0.00031636801215677963
2024-02-03 23:00:00,0.0003172553577947521
2024-02-04 00:00:00,0.00034979807289504527
2024-02-04 01:00:00,0.00037967909670639886
2024-02-04 02:00:00,0.0004103221364126195
2024-02-04 03:00:00,0.000366559076229825
2024-02-04 04:00:00,0.0002914192519840211
2024-02-04 05:00:00,0.00021574829617504213
2024-02-04 06:00:00,0.00020429146476318177
2024-02-04 07:00:00,0.0001921475510038778
2024-02-04 08:00:00,0.00019454176706206098
2024-02-04 09:00:00,0.00018921537949453344
2024-02-04 10:00:00,6.379475685677157e-05
2024-02-04 11:00:00,5.593674216905366e-05
2024-02-04 12:00:00,4.0738331553375644e-05
2024-02-04 13:00:00,1.957333069699614e-05
2024-02-04 14:00:00,1.061515649780631e-05
2024-02-04 15:00:00,6.531950455847317e-06
2024-02-04 16:00:00,3.4464259413099447e-06
2024-02-04 17:00:00,5.87636748150544e-06
2024-02-04 18:00:00,1.2596298624456065e-05
2024-02-04 19:00:00,2.4511805369674338e-05
2024-02-04 20:00:00,2.094075920882935e-05
2024-02-04 21:00:00,1.981076040218741e-06
2024-02-04 22:00:00,1.3355006714037458e-11
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,1.898903980530705e-07
2024-02-05 06:00:00,2.3450832835034974e-07
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.0
2024-02-05 10:00:00,0.0
2024-02-05 11:00:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.0
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,3.511318199678687e-07
2024-02-05 19:00:00,4.360612431832655e-06
2024-02-05 20:00:00,1.415810345313819e-05
2024-02-05 21:00:00,2.4752155693897254e-05
2024-02-05 22:00:00,1.3091647617883332e-05
2024-02-05 23:00:00,6.688169971852639e-05
2024-02-06 00:00:00,5.957292122453193e-05
2024-02-06 01:00:00,1.6766208674475227e-05
2024-02-06 02:00:00,0.00012325738236995676
2024-02-06 03:00:00,0.00018817891426035362
2024-02-06 04:00:00,0.00012678707990625813
2024-02-06 05:00:00,5.388994583446892e-05
2024-02-06 06:00:00,2.7663957266716913e-05
2024-02-06 07:00:00,2.0678671524250277e-05
2024-02-06 08:00:00,1.95237109755455e-05
2024-02-06 09:00:00,6.69058276205602e-06
2024-02-06 10:00:00,0.0
2024-02-06 11:00:00,0.0
2024-02-06 12:00:00,3.454361244507091e-06
2024-02-06 13:00:00,2.7516239761124375e-05
2024-02-06 14:00:00,0.00013851810932025867
2024-02-06 15:00:00,0.0004764976367576547
2024-02-06 16:00:00,0.0008007792022671429
2024-02-06 17:00:00,0.0009044687913442233
2024-02-06 18:00:00,0.0013544298400050968
2024-02-06 19:00:00,0.0013426290015929778
2024-02-06 20:00:00,0.0010540920914597568
2024-02-06 21:00:00,0.0008766386241391095
2024-02-06 22:00:00,0.0012098570627169574
2024-02-06 23:00:00,0.0015394903937088731
2024-02-07 00:00:00,0.0019861026380741413
2024-02-07 01:00:00,0.0023981537437914144
2024-02-07 02:00:00,0.0026235548217197493
2024-02-07 03:00:00,0.0026663791275362437
2024-02-07 04:00:00,0.0027220664182645376
2024-02-07 05:00:00,0.00232526587608928
2024-02-07 06:00:00,0.0020128432527231357
2024-02-07 07:00:00,0.0024964873489600917
2024-02-07 08:00:00,0.0035565674205463933
2024-02-07 09:00:00,0.005006741630306112
2024-02-07 10:00:00,0.005555146140216532
2024-02-07 11:00:00,0.008563596610300643
2024-02-07 12:00:00,0.012805048773019656
2024-02-07 13:00:00,0.018822042908615676
2024-02-07 14:00:00,0.022646963449559458
2024-02-07 15:00:00,0.024785774468277257
2024-02-07 16:00:00,0.021065478547667306
2024-02-07 17:00:00,0.022904762717308073
2024-02-07 18:00:00,0.02507838145981583
2024-02-07 19:00:00,0.02813625926944002
2024-02-07 20:00:00,0.030446808616904054
2024-02-07 21:00:00,0.033105178389435067
2024-02-07 22:00:00,0.041307640299909625
2024-02-07 23:00:00,0.039382089529206736
2024-02-08 00:00:00,0.04102193272125948
2024-02-08 01:00:00,0.042665655724704266
2024-02-08 02:00:00,0.04525186798191103
2024-02-08 03:00:00,0.04727129952010253
2024-02-08 04:00:00,0.05060883603342201
2024-02-08 05:00:00,0.05749743670711051
2024-02-08 06:00:00,0.06601856475817444
2024-02-08 07:00:00,0.07804552728877119
2024-02-08 08:00:00,0.0919934710001816
2024-02-08 09:00:00,0.09914290520322064
2024-02-08 10:00:00,0.09126515210727634
2024-02-08 11:00:00,0.09652256560714348
2024-02-08 12:00:00,0.10049847501289585
2024-02-08 13:00:00,0.10590849905882192
2024-02-08 14:00:00,0.10784121400312237
2024-02-08 15:00:00,0.1082744712171995
2024-02-08 16:00:00,0.10459431580713262
2024-02-08 17:00:00,0.10208527095939803
2024-02-08 18:00:00,0.08736439543249815
2024-02-08 19:00:00,0.07163951440673808
2024-02-08 20:00:00,0.06434615266144923
2024-02-08 21:00:00,0.05213701151344297
2024-02-08 22:00:00,0.039046055494351174
2024-02-08 23:00:00,0.04181990709089998
2024-02-09 00:00:00,0.034106321233000766
2024-02-09 01:00:00,0.02582189817811646
2024-02-09 02:00:00,0.0188447287301128
2024-02-09 03:00:00,0.01919522739152181
2024-02-09 04:00:00,0.018770829822523923
2024-02-09 05:00:00,0.0225525433551925
2024-02-09 06:00:00,0.0201197666212228
2024-02-09 07:00:00,0.015917137333536117
2024-02-09 08:00:00,0.01757246237336759
2024-02-09 09:00:00,0.02311718610239357
2024-02-09 10:00:00,0.027101110856362895
2024-02-09 11:00:00,0.03172935024022279
2024-02-09 12:00:00,0.041961454926264276
2024-02-09 13:00:00,0.06156522422600613
2024-02-09 14:00:00,0.0629906586611627
2024-02-09 15:00:00,0.0673081789900858
2024-02-09 16:00:00,0.0601818933135436
2024-02-09 17:00:00,0.05993117363117483
2024-02-09 18:00:00,0.05932380525004903
2024-02-09 19:00:00,0.051132158825408704
2024-02-09 20:00:00,0.052083480856431975
2024-02-09 21:00:00,0.047747486863163824
2024-02-09 22:00:00,0.062385610092188355
2024-02-09 23:00:00,0.055575432362156396
2024-02-10 00:00:00,0.04253551119789178
2024-02-10 01:00:00,0.03572787692436301
2024-02-10 02:00:00,0.027451907881819036
2024-02-10 03:00:00,0.023188348041477857
2024-02-10 04:00:00,0.021683579766313018
2024-02-10 05:00:00,0.019414459709482995
2024-02-10 06:00:00,0.015822890054550953
2024-02-10 07:00:00,0.017275187785107057
2024-02-10 08:00:00,0.018243144364532782
2024-02-10 09:00:00,0.020725368085075625
2024-02-10 10:00:00,0.024543279874310625
2024-02-10 11:00:00,0.027180421788690855
2024-02-10 12:00:00,0.03293872640832611
2024-02-10 13:00:00,0.0398893171577188
2024-02-10 14:00:00,0.03842930877378777
2024-02-10 15:00:00,0.03542281119355365
2024-02-10 16:00:00,0.03804379945580402
2024-02-10 17:00:00,0.030614980243389375
2024-02-10 18:00:00,0.023435737107596968
2024-02-10 19:00:00,0.014035747988837893
2024-02-10 20:00:00,0.007800621648050804
2024-02-10 21:00:00,0.003675091568608047
2024-02-10 22:00:00,0.002569096553207087
2024-02-10 23:00:00,0.0021428266282070936
2024-02-11 00:00:00,0.0012108577103421233
2024-02-11 01:00:00,0.0012013977734889759
2024-02-11 02:00:00,0.0013445776089018023
2024-02-11 03:00:00,0.0011775500407266786
2024-02-11 04:00:00,0.0011806765141586368
2024-02-11 05:00:00,0.0011438281791860707
2024-02-11 06:00:00,0.0013108606827052505
2024-02-11 07:00:00,0.0027255904975199215
2024-02-11 08:00:00,0.007718631371968521
2024-02-11 09:00:00,0.014507515558564235
2024-02-11 10:00:00,0.01500780817855662
2024-02-11 11:00:00,0.01612768150879595
2024-02-11 12:00:00,0.01858125512021418
2024-02-11 13:00:00,0.022271257173580795
2024-02-11 14:00:00,0.025575772764707082
2024-02-11 15:00:00,0.024429691910864658
2024-02-11 16:00:00,0.02683424575415618
2024-02-11 17:00:00,0.025167723827633916
2024-02-11 18:00:00,0.02230858196859394
2024-02-11 19:00:00,0.018989600902553427
2024-02-11 20:00:00,0.016904810057667495
2024-02-11 21:00:00,0.020176244287618772
2024-02-11 22:00:00,0.021061806198664944
2024-02-11 23:00:00,0.02240688980122207
2024-02-12 00:00:00,0.026402667118853296
2024-02-12 01:00:00,0.02864056837943676
2024-02-12 02:00:00,0.030536757763753565
2024-02-12 03:00:00,0.032059531666480165
2024-02-12 04:00:00,0.03043900664045435
2024-02-12 05:00:00,0.025367481203790267
2024-02-12 06:00:00,0.018040827517245856
2024-02-12 07:00:00,0.011786196248171227
2024-02-12 08:00:00,0.00775387580928118
2024-02-12 09:00:00,0.005967816511787398
2024-02-12 10:00:00,0.002765676206550315
2024-02-12 11:00:00,0.002598022579743132
2024-02-12 12:00:00,0.002902131274623402
2024-02-12 13:00:00,0.0027789203618537968
2024-02-12 14:00:00,0.001961270093941208
2024-02-12 15:00:00,0.0016862529007212238
2024-02-12 16:00:00,0.001299941216250404
2024-02-12 17:00:00,0.000826419225746285
2024-02-12 18:00:00,0.0008567002671497903
2024-02-12 19:00:00,0.0012067839270704771
2024-02-12 20:00:00,0.0021387504053260054
2024-02-12 21:00:00,0.002161290331641822
2024-02-12 22:00:00,0.0022065286108065747
2024-02-12 23:00:00,0.003070353429901319
2024-02-13 00:00:00,0.0035313122251686173
2024-02-13 01:00:00,0.005417232493333981
2024-02-13 02:00:00,0.006701071093205072
2024-02-13 03:00:00,0.007198699743974618
2024-02-13 04:00:00,0.007558197284734995
2024-02-13 05:00:00,0.006807178255257895
2024-02-13 06:00:00,0.0047827286851503704
2024-02-13 07:00:00,0.002629898185275529
2024-02-13 08:00:00,0.0015755181054778998
2024-02-13 09:00:00,0.0011250133913860525
2024-02-13 10:00:00,0.00130563431622724
2024-02-13 11:00:00,0.0013602863102708238
2024-02-13 12:00:00,0.0017167686569814391
2024-02-13 13:00:00,0.0017236635594055929
2024-02-13 14:00:00,0.0015968281567507881
2024-02-13 15:00:00,0.001930710035040924
2024-02-13 16:00:00,0.0017377943272336438
2024-02-13 17:00:00,0.0009684679653677031
2024-02-13 18:00:00,0.0009375098914100213
2024-02-13 19:00:00,0.0011365831562085366
2024-02-13 20:00:00,0.0012799492529620136
2024-02-13 21:00:00,0.001079888355137803
2024-02-13 22:00:00,0.0014068872296918783
2024-02-13 23:00:00,0.0015603395870980887
2024-02-14 00:00:00,0.0014107672225644446
2024-02-14 01:00:00,0.0012751042612238882
2024-02-14 02:00:00,0.0011433494711316856
2024-02-14 03:00:00,0.0013111392449616233
2024-02-14 04:00:00,0.0016914517247281092
2024-02-14 05:00:00,0.0022857681248947006
2024-02-14 06:00:00,0.0035242364445603807
2024-02-14 07:00:00,0.0060688224208878755
2024-02-14 08:00:00,0.009502687504796629
2024-02-14 09:00:00,0.011567398670265398
2024-02-14 10:00:00,0.008712031265146003
2024-02-14 11:00:00,0.010176206122833797
2024-02-14 12:00:00,0.012664170567088308
2024-02-14 13:00:00,0.013448947180024887
2024-02-14 14:00:00,0.012422679679333928
2024-02-14 15:00:00,0.010907713943869685
2024-02-14 16:00:00,0.01009866114738701
2024-02-14 17:00:00,0.013002369001301502
2024-02-14 18:00:00,0.019299840698295156
2024-02-14 19:00:00,0.02639180802741422
2024-02-14 20:00:00,0.030575863305152187
2024-02-14 21:00:00,0.03495463498090786
2024-02-14 22:00:00,0.03022045372017601
2024-02-14 23:00:00,0.03186684110776121
2024-02-15 00:00:00,0.037123290350396215
2024-02-15 01:00:00,0.04292640370842649
2024-02-15 02:00:00,0.04138544028463635
2024-02-15 03:00:00,0.039059593070266165
2024-02-15 04:00:00,0.03561160179990615
2024-02-15 05:00:00,0.0342514347834968
2024-02-15 06:00:00,0.038023801416388975
2024-02-15 07:00:00,0.03447344605189815
2024-02-15 08:00:00,0.024033252119451114
2024-02-15 09:00:00,0.01610132127635829
2024-02-15 10:00:00,0.014538764844388652
2024-02-15 11:00:00,0.01693786280867718
2024-02-15 12:00:00,0.014697841628612483
2024-02-15 13:00:00,0.014161405325427515
2024-02-15 14:00:00,0.012138609964376488
2024-02-15 15:00:00,0.009939470959411863
