time,capacity_factor
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,0.0002663071
2024-02-02 09:00:00,0.0080341995
2024-02-02 10:00:00,0.02081628
2024-02-02 11:00:00,0.031888522
2024-02-02 12:00:00,0.039551202
2024-02-02 13:00:00,0.04304871
2024-02-02 14:00:00,0.04169173
2024-02-02 15:00:00,0.035887953
2024-02-02 16:00:00,0.026504502
2024-02-02 17:00:00,0.01438495
2024-02-02 18:00:00,0.0028611259
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.0
2024-02-03 08:00:00,0.00029583293
2024-02-03 09:00:00,0.008036404
2024-02-03 10:00:00,0.020700466
2024-02-03 11:00:00,0.031877864
2024-02-03 12:00:00,0.039772052
2024-02-03 13:00:00,0.04362084
2024-02-03 14:00:00,0.042357802
2024-02-03 15:00:00,0.036692407
2024-02-03 16:00:00,0.027105326
2024-02-03 17:00:00,0.014829611
2024-02-03 18:00:00,0.0030732187
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0003453097
2024-02-04 09:00:00,0.008454982
2024-02-04 10:00:00,0.021390373
2024-02-04 11:00:00,0.032265715
2024-02-04 12:00:00,0.04040539
2024-02-04 13:00:00,0.04327922
2024-02-04 14:00:00,0.041308552
2024-02-04 15:00:00,0.035099328
2024-02-04 16:00:00,0.02516195
2024-02-04 17:00:00,0.013356385
2024-02-04 18:00:00,0.0028028605
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0002568271
2024-02-05 09:00:00,0.0053409026
2024-02-05 10:00:00,0.0143932
2024-02-05 11:00:00,0.022939378
2024-02-05 12:00:00,0.03182789
2024-02-05 13:00:00,0.03548487
2024-02-05 14:00:00,0.034462813
2024-02-05 15:00:00,0.027667372
2024-02-05 16:00:00,0.019518778
2024-02-05 17:00:00,0.010308193
2024-02-05 18:00:00,0.0023215853
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,0.00031428164
2024-02-06 09:00:00,0.006310529
2024-02-06 10:00:00,0.016607028
2024-02-06 11:00:00,0.02801025
2024-02-06 12:00:00,0.036976267
2024-02-06 13:00:00,0.04267665
2024-02-06 14:00:00,0.04246846
2024-02-06 15:00:00,0.036835704
2024-02-06 16:00:00,0.02750855
2024-02-06 17:00:00,0.014888209
2024-02-06 18:00:00,0.0034041943
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 08:00:00,0.00018566955
2024-02-07 09:00:00,0.0034396907
2024-02-07 10:00:00,0.010057962
2024-02-07 11:00:00,0.01818544
2024-02-07 12:00:00,0.025509717
2024-02-07 13:00:00,0.02740591
2024-02-07 14:00:00,0.027765771
2024-02-07 15:00:00,0.02379702
2024-02-07 16:00:00,0.01836243
2024-02-07 17:00:00,0.0104061095
2024-02-07 18:00:00,0.0028318244
2024-02-07 19:00:00,2.3961558e-08
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.00020419765
2024-02-08 09:00:00,0.0027784514
2024-02-08 10:00:00,0.0050249584
2024-02-08 11:00:00,0.0074351514
2024-02-08 12:00:00,0.009954924
2024-02-08 13:00:00,0.008320696
2024-02-08 14:00:00,0.0058206827
2024-02-08 15:00:00,0.0054345275
2024-02-08 16:00:00,0.0031404567
2024-02-08 17:00:00,0.0015319287
2024-02-08 18:00:00,0.00033954356
2024-02-08 19:00:00,1.6009562e-08
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0002167595
2024-02-09 09:00:00,0.0021096237
2024-02-09 10:00:00,0.0050146496
2024-02-09 11:00:00,0.007382871
2024-02-09 12:00:00,0.012586322
2024-02-09 13:00:00,0.020625627
2024-02-09 14:00:00,0.023677897
2024-02-09 15:00:00,0.023951976
2024-02-09 16:00:00,0.019177184
2024-02-09 17:00:00,0.010865252
2024-02-09 18:00:00,0.002459488
2024-02-09 19:00:00,4.6753593e-07
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 08:00:00,0.0004353843
2024-02-10 09:00:00,0.006604459
2024-02-10 10:00:00,0.015990153
2024-02-10 11:00:00,0.024429005
2024-02-10 12:00:00,0.031939127
2024-02-10 13:00:00,0.034633335
2024-02-10 14:00:00,0.0338964
2024-02-10 15:00:00,0.029238978
2024-02-10 16:00:00,0.024279509
2024-02-10 17:00:00,0.013886913
2024-02-10 18:00:00,0.0038708227
2024-02-10 19:00:00,1.256368e-06
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 08:00:00,0.00013019543
2024-02-11 09:00:00,0.0016031357
2024-02-11 10:00:00,0.0047802594
2024-02-11 11:00:00,0.0067088823
2024-02-11 12:00:00,0.008807367
2024-02-11 13:00:00,0.010566766
2024-02-11 14:00:00,0.009504205
2024-02-11 15:00:00,0.009177148
2024-02-11 16:00:00,0.007834884
2024-02-11 17:00:00,0.0052340366
2024-02-11 18:00:00,0.001418947
2024-02-11 19:00:00,1.0865903e-06
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.00041076881
2024-02-12 09:00:00,0.005154383
2024-02-12 10:00:00,0.014500455
2024-02-12 11:00:00,0.02720344
2024-02-12 12:00:00,0.032306522
2024-02-12 13:00:00,0.03443125
2024-02-12 14:00:00,0.0362944
2024-02-12 15:00:00,0.03209894
2024-02-12 16:00:00,0.024699776
2024-02-12 17:00:00,0.014514667
2024-02-12 18:00:00,0.0040143444
2024-02-12 19:00:00,3.7235386e-06
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 08:00:00,0.0002916395
2024-02-13 09:00:00,0.0030693254
2024-02-13 10:00:00,0.009310238
2024-02-13 11:00:00,0.015124003
2024-02-13 12:00:00,0.01916517
2024-02-13 13:00:00,0.019952998
2024-02-13 14:00:00,0.020931752
2024-02-13 15:00:00,0.018312724
2024-02-13 16:00:00,0.015729247
2024-02-13 17:00:00,0.009379554
2024-02-13 18:00:00,0.002675935
2024-02-13 19:00:00,4.9946857e-06
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 08:00:00,0.00058028736
2024-02-14 09:00:00,0.0063452492
2024-02-14 10:00:00,0.014524347
2024-02-14 11:00:00,0.024864502
2024-02-14 12:00:00,0.032913264
2024-02-14 13:00:00,0.03550988
2024-02-14 14:00:00,0.035725147
2024-02-14 15:00:00,0.033113502
2024-02-14 16:00:00,0.024432005
2024-02-14 17:00:00,0.014379066
2024-02-14 18:00:00,0.0036000907
2024-02-14 19:00:00,8.969619e-06
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 08:00:00,0.00043092162
2024-02-15 09:00:00,0.004279975
2024-02-15 10:00:00,0.008589545
2024-02-15 11:00:00,0.013822452
2024-02-15 12:00:00,0.018107757
2024-02-15 13:00:00,0.019848542
2024-02-15 14:00:00,0.024177443
2024-02-15 15:00:00,0.02170978
2024-02-15 16:00:00,0.020226922
2024-02-15 17:00:00,0.012195265
2024-02-15 18:00:00,0.004284525
2024-02-15 19:00:00,1.8966119e-05
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 08:00:00,0.0006711405
2024-02-16 09:00:00,0.007383282
2024-02-16 10:00:00,0.018696107
2024-02-16 11:00:00,0.025498351
2024-02-16 12:00:00,0.033986647
2024-02-16 13:00:00,0.03933416
2024-02-16 14:00:00,0.038121816
2024-02-16 15:00:00,0.031736534
2024-02-16 16:00:00,0.022125894
2024-02-16 17:00:00,0.011959335
2024-02-16 18:00:00,0.0038145198
2024-02-16 19:00:00,2.515164e-05
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,0.0011165639
2024-02-17 09:00:00,0.009771049
2024-02-17 10:00:00,0.021620344
2024-02-17 11:00:00,0.033112124
2024-02-17 12:00:00,0.04257621
2024-02-17 13:00:00,0.047393974
2024-02-17 14:00:00,0.046836354
2024-02-17 15:00:00,0.041920282
2024-02-17 16:00:00,0.03212787
2024-02-17 17:00:00,0.019400643
2024-02-17 18:00:00,0.006053694
2024-02-17 19:00:00,3.9494957e-05
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,0.0012103347
2024-02-18 09:00:00,0.010012313
2024-02-18 10:00:00,0.022185942
2024-02-18 11:00:00,0.03455775
2024-02-18 12:00:00,0.04284274
2024-02-18 13:00:00,0.04654617
2024-02-18 14:00:00,0.046637446
2024-02-18 15:00:00,0.041475922
2024-02-18 16:00:00,0.03156784
2024-02-18 17:00:00,0.019261777
2024-02-18 18:00:00,0.0061295857
2024-02-18 19:00:00,5.2398456e-05
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.0012940675
2024-02-19 09:00:00,0.01085353
2024-02-19 10:00:00,0.022966271
2024-02-19 11:00:00,0.035616316
2024-02-19 12:00:00,0.043642823
2024-02-19 13:00:00,0.047565963
2024-02-19 14:00:00,0.046215482
2024-02-19 15:00:00,0.03991336
2024-02-19 16:00:00,0.03088398
2024-02-19 17:00:00,0.018932767
2024-02-19 18:00:00,0.0064069824
2024-02-19 19:00:00,6.579552e-05
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 08:00:00,0.0017760921
2024-02-20 09:00:00,0.013577852
2024-02-20 10:00:00,0.027694065
2024-02-20 11:00:00,0.039516497
2024-02-20 12:00:00,0.047493063
2024-02-20 13:00:00,0.050827358
2024-02-20 14:00:00,0.04925164
2024-02-20 15:00:00,0.043065228
2024-02-20 16:00:00,0.032874823
2024-02-20 17:00:00,0.020225812
2024-02-20 18:00:00,0.006826118
2024-02-20 19:00:00,8.907337e-05
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 08:00:00,0.0017479017
2024-02-21 09:00:00,0.012559315
2024-02-21 10:00:00,0.025387472
2024-02-21 11:00:00,0.035898447
2024-02-21 12:00:00,0.042717822
2024-02-21 13:00:00,0.044903945
2024-02-21 14:00:00,0.040466193
2024-02-21 15:00:00,0.031650428
2024-02-21 16:00:00,0.021241615
2024-02-21 17:00:00,0.012680646
2024-02-21 18:00:00,0.0037701905
2024-02-21 19:00:00,7.34965e-05
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 08:00:00,0.0008742569
2024-02-22 09:00:00,0.0048400275
2024-02-22 10:00:00,0.009272926
2024-02-22 11:00:00,0.014615245
2024-02-22 12:00:00,0.013147996
2024-02-22 13:00:00,0.01553331
2024-02-22 14:00:00,0.015268929
2024-02-22 15:00:00,0.0133113535
2024-02-22 16:00:00,0.01294357
2024-02-22 17:00:00,0.008632084
2024-02-22 18:00:00,0.0034932683
2024-02-22 19:00:00,5.5962588e-05
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 08:00:00,0.0015538769
2024-02-23 09:00:00,0.01010246
2024-02-23 10:00:00,0.020342464
2024-02-23 11:00:00,0.028108213
2024-02-23 12:00:00,0.03347026
2024-02-23 13:00:00,0.038213026
2024-02-23 14:00:00,0.036672357
2024-02-23 15:00:00,0.033427306
2024-02-23 16:00:00,0.022969464
2024-02-23 17:00:00,0.015246987
2024-02-23 18:00:00,0.0054887896
2024-02-23 19:00:00,0.00011118096
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 08:00:00,0.0016841462
2024-02-24 09:00:00,0.010868089
2024-02-24 10:00:00,0.022319583
2024-02-24 11:00:00,0.029496923
2024-02-24 12:00:00,0.0368187
2024-02-24 13:00:00,0.035552323
2024-02-24 14:00:00,0.0342166
2024-02-24 15:00:00,0.028450489
2024-02-24 16:00:00,0.021199599
2024-02-24 17:00:00,0.012043572
2024-02-24 18:00:00,0.004673415
2024-02-24 19:00:00,0.0001193414
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 08:00:00,0.0011643729
2024-02-25 09:00:00,0.006265961
2024-02-25 10:00:00,0.013665497
2024-02-25 11:00:00,0.021870436
2024-02-25 12:00:00,0.023948431
2024-02-25 13:00:00,0.024682537
2024-02-25 14:00:00,0.025245016
2024-02-25 15:00:00,0.019107202
2024-02-25 16:00:00,0.015751347
2024-02-25 17:00:00,0.008803599
2024-02-25 18:00:00,0.0036648258
2024-02-25 19:00:00,0.00010545903
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 08:00:00,0.0021879112
2024-02-26 09:00:00,0.01237209
2024-02-26 10:00:00,0.023896845
2024-02-26 11:00:00,0.03326042
2024-02-26 12:00:00,0.040605508
2024-02-26 13:00:00,0.042709883
2024-02-26 14:00:00,0.043109737
2024-02-26 15:00:00,0.038686723
2024-02-26 16:00:00,0.030649766
2024-02-26 17:00:00,0.020839408
2024-02-26 18:00:00,0.008003404
2024-02-26 19:00:00,0.00025624267
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,0.0029757991
2024-02-27 09:00:00,0.016132945
2024-02-27 10:00:00,0.03038126
2024-02-27 11:00:00,0.04211443
2024-02-27 12:00:00,0.04881973
2024-02-27 13:00:00,0.051663797
2024-02-27 14:00:00,0.0500921
2024-02-27 15:00:00,0.04447248
2024-02-27 16:00:00,0.035449665
2024-02-27 17:00:00,0.022613328
2024-02-27 18:00:00,0.008546194
2024-02-27 19:00:00,0.00030448497
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 08:00:00,0.0032500592
2024-02-28 09:00:00,0.016486315
2024-02-28 10:00:00,0.030527975
2024-02-28 11:00:00,0.042536076
2024-02-28 12:00:00,0.049688376
2024-02-28 13:00:00,0.052469607
2024-02-28 14:00:00,0.050723393
2024-02-28 15:00:00,0.04433355
2024-02-28 16:00:00,0.03351176
2024-02-28 17:00:00,0.02112469
2024-02-28 18:00:00,0.008308701
2024-02-28 19:00:00,0.00034693812
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 08:00:00,0.0018048133
2024-02-29 09:00:00,0.008579905
2024-02-29 10:00:00,0.016939241
2024-02-29 11:00:00,0.023016613
2024-02-29 12:00:00,0.025367795
2024-02-29 13:00:00,0.028824912
2024-02-29 14:00:00,0.033449646
2024-02-29 15:00:00,0.035619784
2024-02-29 16:00:00,0.032014746
2024-02-29 17:00:00,0.02126422
2024-02-29 18:00:00,0.008289088
2024-02-29 19:00:00,0.0003551958
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 08:00:00,0.0027487038
2024-03-01 09:00:00,0.012382616
2024-03-01 10:00:00,0.022060324
2024-03-01 11:00:00,0.030543307
2024-03-01 12:00:00,0.034880847
2024-03-01 13:00:00,0.03146045
2024-03-01 14:00:00,0.03128468
2024-03-01 15:00:00,0.025943626
2024-03-01 16:00:00,0.020067448
2024-03-01 17:00:00,0.011659274
2024-03-01 18:00:00,0.005000874
2024-03-01 19:00:00,0.0002792042
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,0.0
2024-03-02 08:00:00,0.001720505
2024-03-02 09:00:00,0.006357983
2024-03-02 10:00:00,0.0112472875
2024-03-02 11:00:00,0.015812134
2024-03-02 12:00:00,0.0143324705
2024-03-02 13:00:00,0.012144761
2024-03-02 14:00:00,0.01311735
2024-03-02 15:00:00,0.012273864
2024-03-02 16:00:00,0.014811622
2024-03-02 17:00:00,0.011463136
2024-03-02 18:00:00,0.006030819
2024-03-02 19:00:00,0.0002964249
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 07:00:00,0.0
2024-03-03 08:00:00,0.003025003
2024-03-03 09:00:00,0.013633708
2024-03-03 10:00:00,0.0234909
2024-03-03 11:00:00,0.033323113
2024-03-03 12:00:00,0.03550782
2024-03-03 13:00:00,0.034994382
2024-03-03 14:00:00,0.031195043
2024-03-03 15:00:00,0.029521843
2024-03-03 16:00:00,0.020777598
2024-03-03 17:00:00,0.014673107
2024-03-03 18:00:00,0.0069063553
2024-03-03 19:00:00,0.00026552938
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 08:00:00,0.0015225242
2024-03-04 09:00:00,0.0072422
2024-03-04 10:00:00,0.013498294
2024-03-04 11:00:00,0.022968937
2024-03-04 12:00:00,0.030687213
2024-03-04 13:00:00,0.036698073
2024-03-04 14:00:00,0.037747506
2024-03-04 15:00:00,0.035657115
2024-03-04 16:00:00,0.029279647
2024-03-04 17:00:00,0.020976707
2024-03-04 18:00:00,0.008620766
2024-03-04 19:00:00,0.0005190623
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
