time,capacity_factor
2024-01-31 16:00:00,0.23408520092059562
2024-01-31 17:00:00,0.14005714145617099
2024-01-31 18:00:00,0.04822084846997528
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 09:00:00,0.09052359197415032
2024-02-01 10:00:00,0.18997445442370844
2024-02-01 11:00:00,0.27137964971983974
2024-02-01 12:00:00,0.3261231585534606
2024-02-01 13:00:00,0.348040314841991
2024-02-01 14:00:00,0.3428162956158161
2024-02-01 15:00:00,0.30825727213381937
2024-02-01 16:00:00,0.2455295907314131
2024-02-01 17:00:00,0.15050295371963715
2024-02-01 18:00:00,0.052359682359426916
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 09:00:00,0.09517042908358662
2024-02-02 10:00:00,0.2002505184527445
2024-02-02 11:00:00,0.2802958908029824
2024-02-02 12:00:00,0.3294465002076147
2024-02-02 13:00:00,0.35076824129764206
2024-02-02 14:00:00,0.3428214142818818
2024-02-02 15:00:00,0.30745494353841696
2024-02-02 16:00:00,0.2442303945268158
2024-02-02 17:00:00,0.1501328284142429
2024-02-02 18:00:00,0.05298970712945401
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.0
2024-02-03 08:00:00,0.0
2024-02-03 09:00:00,0.09187615138249154
2024-02-03 10:00:00,0.19506428965186642
2024-02-03 11:00:00,0.2754642673892215
2024-02-03 12:00:00,0.3280911842944813
2024-02-03 13:00:00,0.35294680732191747
2024-02-03 14:00:00,0.3459734024572357
2024-02-03 15:00:00,0.31200818633292166
2024-02-03 16:00:00,0.2479010587367026
2024-02-03 17:00:00,0.1533028560763669
2024-02-03 18:00:00,0.054661081464929054
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0
2024-02-04 09:00:00,0.0955622645591646
2024-02-04 10:00:00,0.20054611039482773
2024-02-04 11:00:00,0.2756873117611735
2024-02-04 12:00:00,0.33039077389605503
2024-02-04 13:00:00,0.3448609470161272
2024-02-04 14:00:00,0.330326302147849
2024-02-04 15:00:00,0.289336829002287
2024-02-04 16:00:00,0.21845766126399638
2024-02-04 17:00:00,0.1250982626682153
2024-02-04 18:00:00,0.040652620500979335
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.03407130582577996
2024-02-05 10:00:00,0.09680413414734988
2024-02-05 11:00:00,0.16018616809560995
2024-02-05 12:00:00,0.22779421651581228
2024-02-05 13:00:00,0.2555133489156313
2024-02-05 14:00:00,0.24866606474499597
2024-02-05 15:00:00,0.19741384094366715
2024-02-05 16:00:00,0.13828294772803998
2024-02-05 17:00:00,0.07244856489149158
2024-02-05 18:00:00,0.0197802686920426
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 09:00:00,0.05219199809368034
2024-02-06 10:00:00,0.13213725775702195
2024-02-06 11:00:00,0.2222989642920929
2024-02-06 12:00:00,0.29028851066322064
2024-02-06 13:00:00,0.33394004409113087
2024-02-06 14:00:00,0.3368004975614051
2024-02-06 15:00:00,0.30427384153434417
2024-02-06 16:00:00,0.24288505293433268
2024-02-06 17:00:00,0.14563976310683496
2024-02-06 18:00:00,0.051087443783844916
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 09:00:00,0.02552305870972756
2024-02-07 10:00:00,0.07362790487503677
2024-02-07 11:00:00,0.12927883777875754
2024-02-07 12:00:00,0.1886434981656068
2024-02-07 13:00:00,0.20117237214042155
2024-02-07 14:00:00,0.20325256693128346
2024-02-07 15:00:00,0.17582342270935641
2024-02-07 16:00:00,0.13786229755499005
2024-02-07 17:00:00,0.08107222098276595
2024-02-07 18:00:00,0.0289382843843355
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,0.014719218941091058
2024-02-08 10:00:00,0.027275364996803865
2024-02-08 11:00:00,0.04124045723233561
2024-02-08 12:00:00,0.05810251272195106
2024-02-08 13:00:00,0.04846209113947289
2024-02-08 14:00:00,0.03143447491195478
2024-02-08 15:00:00,0.029528060294553075
2024-02-08 16:00:00,0.016073016649995896
2024-02-08 17:00:00,0.007475652951419048
2024-02-08 18:00:00,0.0013367848767808267
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 09:00:00,0.013069325495616796
2024-02-09 10:00:00,0.03305975622572529
2024-02-09 11:00:00,0.04775895664202093
2024-02-09 12:00:00,0.08701404342408449
2024-02-09 13:00:00,0.1469387586011896
2024-02-09 14:00:00,0.17139928872198862
2024-02-09 15:00:00,0.18109616910929058
2024-02-09 16:00:00,0.15009897843057793
2024-02-09 17:00:00,0.08922568716602466
2024-02-09 18:00:00,0.027923459746153362
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 08:00:00,0.0
2024-02-10 09:00:00,0.05941473967349105
2024-02-10 10:00:00,0.13101762413190945
2024-02-10 11:00:00,0.1873425002555625
2024-02-10 12:00:00,0.24086430268176534
2024-02-10 13:00:00,0.2539817844694522
2024-02-10 14:00:00,0.2523498907751889
2024-02-10 15:00:00,0.22442857375353104
2024-02-10 16:00:00,0.19708931623162584
2024-02-10 17:00:00,0.12366235410318835
2024-02-10 18:00:00,0.04900532524016168
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 08:00:00,0.0
2024-02-11 09:00:00,0.008616794042615063
2024-02-11 10:00:00,0.02794929724881031
2024-02-11 11:00:00,0.03964413815593617
2024-02-11 12:00:00,0.051519212893121766
2024-02-11 13:00:00,0.06244776822969415
2024-02-11 14:00:00,0.057230814419624576
2024-02-11 15:00:00,0.055904406585598594
2024-02-11 16:00:00,0.0513836522223417
2024-02-11 17:00:00,0.0353318783096055
2024-02-11 18:00:00,0.011016431199725688
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 09:00:00,0.038450284727284186
2024-02-12 10:00:00,0.10886997869952077
2024-02-12 11:00:00,0.21182951753140206
2024-02-12 12:00:00,0.2409646310146481
2024-02-12 13:00:00,0.24952341896709068
2024-02-12 14:00:00,0.2678008199121385
2024-02-12 15:00:00,0.24533725013412222
2024-02-12 16:00:00,0.19943687805391533
2024-02-12 17:00:00,0.12574065504483897
2024-02-12 18:00:00,0.044246885409194754
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 09:00:00,0.01908481783339223
2024-02-13 10:00:00,0.061797554365437046
2024-02-13 11:00:00,0.10327025078712301
2024-02-13 12:00:00,0.12932120387210605
2024-02-13 13:00:00,0.13098570384862301
2024-02-13 14:00:00,0.13860783539867524
2024-02-13 15:00:00,0.12429793070087763
2024-02-13 16:00:00,0.11466877963399731
2024-02-13 17:00:00,0.06910628395742913
2024-02-13 18:00:00,0.022494985582749906
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 09:00:00,0.03991824200795622
2024-02-14 10:00:00,0.09161025208480705
2024-02-14 11:00:00,0.169715431698771
2024-02-14 12:00:00,0.2276800534694024
2024-02-14 13:00:00,0.23959249826731083
2024-02-14 14:00:00,0.251820789807305
2024-02-14 15:00:00,0.2469360603755718
2024-02-14 16:00:00,0.1940004945957213
2024-02-14 17:00:00,0.12297109350609504
2024-02-14 18:00:00,0.03596585873186864
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 08:00:00,0.0001347172505784236
2024-02-15 09:00:00,0.02780934774997606
2024-02-15 10:00:00,0.05283633817763659
2024-02-15 11:00:00,0.0884755460945121
2024-02-15 12:00:00,0.12057976184449169
2024-02-15 13:00:00,0.13192467084277415
2024-02-15 14:00:00,0.17037726488542718
2024-02-15 15:00:00,0.1549224522483789
2024-02-15 16:00:00,0.15366446670691705
2024-02-15 17:00:00,0.10018608853954251
2024-02-15 18:00:00,0.046559910002461825
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 08:00:00,0.0006286312730765102
2024-02-16 09:00:00,0.052628860904120424
2024-02-16 10:00:00,0.14063393947358027
2024-02-16 11:00:00,0.18359397665075408
2024-02-16 12:00:00,0.24249504113084902
2024-02-16 13:00:00,0.2813011950140699
2024-02-16 14:00:00,0.2748184117475569
2024-02-16 15:00:00,0.2339347266479988
2024-02-16 16:00:00,0.16289030106674227
2024-02-16 17:00:00,0.09176926591979706
2024-02-16 18:00:00,0.03588414516996913
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,0.009206865292895933
2024-02-17 09:00:00,0.08089635392766978
2024-02-17 10:00:00,0.169400007772929
2024-02-17 11:00:00,0.24842275679173415
2024-02-17 12:00:00,0.3167488592401253
2024-02-17 13:00:00,0.3508687640727598
2024-02-17 14:00:00,0.35177694310050356
2024-02-17 15:00:00,0.32817551547124246
2024-02-17 16:00:00,0.26684370967769666
2024-02-17 17:00:00,0.17558916046741688
2024-02-17 18:00:00,0.06783254692820627
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,0.008795328443706165
2024-02-18 09:00:00,0.0753547258736934
2024-02-18 10:00:00,0.1673342880494593
2024-02-18 11:00:00,0.26119415005522095
2024-02-18 12:00:00,0.31720333246609766
2024-02-18 13:00:00,0.3410110717885426
2024-02-18 14:00:00,0.34695567211105816
2024-02-18 15:00:00,0.32107769595104324
2024-02-18 16:00:00,0.25834245914322407
2024-02-18 17:00:00,0.1710507588148679
2024-02-18 18:00:00,0.06591450345898583
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.018153400703857233
2024-02-19 09:00:00,0.09418884259951976
2024-02-19 10:00:00,0.18202832993992105
2024-02-19 11:00:00,0.2759010601264436
2024-02-19 12:00:00,0.3270667009811703
2024-02-19 13:00:00,0.3528996190425134
2024-02-19 14:00:00,0.34516830636955054
2024-02-19 15:00:00,0.3050914370309731
2024-02-19 16:00:00,0.251312715428009
2024-02-19 17:00:00,0.16651392878355176
2024-02-19 18:00:00,0.0685054705609864
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 08:00:00,0.028039625754863552
2024-02-20 09:00:00,0.12676154380773327
2024-02-20 10:00:00,0.23294198512136816
2024-02-20 11:00:00,0.31131666755637327
2024-02-20 12:00:00,0.3574439094686873
2024-02-20 13:00:00,0.3742156558420461
2024-02-20 14:00:00,0.364637409059333
2024-02-20 15:00:00,0.3289138694969875
2024-02-20 16:00:00,0.26423256371439174
2024-02-20 17:00:00,0.17584926288123595
2024-02-20 18:00:00,0.07035349984697832
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 08:00:00,0.025602969964452695
2024-02-21 09:00:00,0.10712877156273558
2024-02-21 10:00:00,0.20135383774836582
2024-02-21 11:00:00,0.2700179786572067
2024-02-21 12:00:00,0.3076505527619394
2024-02-21 13:00:00,0.31675862562687696
2024-02-21 14:00:00,0.28088152827505847
2024-02-21 15:00:00,0.21851539877088386
2024-02-21 16:00:00,0.14160926321712292
2024-02-21 17:00:00,0.08299525967914646
2024-02-21 18:00:00,0.023191774789805913
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 08:00:00,0.00730890687190884
2024-02-22 09:00:00,0.029696207546313417
2024-02-22 10:00:00,0.0571690749745844
2024-02-22 11:00:00,0.08874633040955511
2024-02-22 12:00:00,0.07761789564409699
2024-02-22 13:00:00,0.09353380860141079
2024-02-22 14:00:00,0.09408178358947926
2024-02-22 15:00:00,0.08498021935027728
2024-02-22 16:00:00,0.08979194264835755
2024-02-22 17:00:00,0.06362859734743927
2024-02-22 18:00:00,0.02854387002681405
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 08:00:00,0.021400576776118233
2024-02-23 09:00:00,0.08205621555235756
2024-02-23 10:00:00,0.15494775091784832
2024-02-23 11:00:00,0.20204855311742353
2024-02-23 12:00:00,0.23677119148162962
2024-02-23 13:00:00,0.2689463878169165
2024-02-23 14:00:00,0.2572869064355213
2024-02-23 15:00:00,0.24001899039538288
2024-02-23 16:00:00,0.16582283232870687
2024-02-23 17:00:00,0.11713763340730048
2024-02-23 18:00:00,0.04816638299314538
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 08:00:00,0.022217849886981562
2024-02-24 09:00:00,0.08871799486046288
2024-02-24 10:00:00,0.17118054923837112
2024-02-24 11:00:00,0.21775470562774774
2024-02-24 12:00:00,0.2663805883362944
2024-02-24 13:00:00,0.2504085235615045
2024-02-24 14:00:00,0.24220119300794477
2024-02-24 15:00:00,0.20116335185401815
2024-02-24 16:00:00,0.14808769243584854
2024-02-24 17:00:00,0.08249260268662821
2024-02-24 18:00:00,0.035155928696262204
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 08:00:00,0.012131727977623298
2024-02-25 09:00:00,0.04537522932187585
2024-02-25 10:00:00,0.0964869605363106
2024-02-25 11:00:00,0.1545248528266326
2024-02-25 12:00:00,0.16191058633127622
2024-02-25 13:00:00,0.16791105184049185
2024-02-25 14:00:00,0.17041423130059868
2024-02-25 15:00:00,0.12840575001262772
2024-02-25 16:00:00,0.10872286834058316
2024-02-25 17:00:00,0.061291609675617184
2024-02-25 18:00:00,0.02931752130540159
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 08:00:00,0.02589517753333163
2024-02-26 09:00:00,0.09817765862593175
2024-02-26 10:00:00,0.18218001065810335
2024-02-26 11:00:00,0.24211355421647687
2024-02-26 12:00:00,0.28762882405170304
2024-02-26 13:00:00,0.299437451438696
2024-02-26 14:00:00,0.3046668476778418
2024-02-26 15:00:00,0.27816430866495134
2024-02-26 16:00:00,0.22927035248546038
2024-02-26 17:00:00,0.16519431387817277
2024-02-26 18:00:00,0.07253675252488877
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,0.036162833401884954
2024-02-27 09:00:00,0.13386979289211223
2024-02-27 10:00:00,0.235023443640727
2024-02-27 11:00:00,0.30929492161634314
2024-02-27 12:00:00,0.3430042186951921
2024-02-27 13:00:00,0.35688607807956174
2024-02-27 14:00:00,0.34816846293055326
2024-02-27 15:00:00,0.31671794712058493
2024-02-27 16:00:00,0.26484211578785555
2024-02-27 17:00:00,0.1788461687733213
2024-02-27 18:00:00,0.07488880904097658
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 08:00:00,0.03801972316903751
2024-02-28 09:00:00,0.13657595999601124
2024-02-28 10:00:00,0.2372163721237912
2024-02-28 11:00:00,0.31362198242185
2024-02-28 12:00:00,0.35326749285937536
2024-02-28 13:00:00,0.36700172849349305
2024-02-28 14:00:00,0.35582054366879845
2024-02-28 15:00:00,0.3187097525184925
2024-02-28 16:00:00,0.25092894570639657
2024-02-28 17:00:00,0.16611771865346037
2024-02-28 18:00:00,0.07299554196578853
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 08:00:00,0.015060501858775395
2024-02-29 09:00:00,0.05897885864959427
2024-02-29 10:00:00,0.11751613284959615
2024-02-29 11:00:00,0.1542322757450281
2024-02-29 12:00:00,0.16366187829635837
2024-02-29 13:00:00,0.1881968623999607
2024-02-29 14:00:00,0.22547066213372594
2024-02-29 15:00:00,0.25173854256785616
2024-02-29 16:00:00,0.23562200144712206
2024-02-29 17:00:00,0.16442737552960676
2024-02-29 18:00:00,0.06952443732373151
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 08:00:00,0.026724619068367997
2024-03-01 09:00:00,0.09353613231847542
2024-03-01 10:00:00,0.15903809459824556
2024-03-01 11:00:00,0.21112743507677614
2024-03-01 12:00:00,0.23414759851085315
2024-03-01 13:00:00,0.20620819552949993
2024-03-01 14:00:00,0.2060080742960331
2024-03-01 15:00:00,0.17394521008619493
2024-03-01 16:00:00,0.13787547857977953
2024-03-01 17:00:00,0.0795408311829541
2024-03-01 18:00:00,0.03646194832355607
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
