time,load_MW
2024-02-02 09:00:00,7035.4
2024-02-02 10:00:00,6770.2
2024-02-02 11:00:00,6673.1
2024-02-02 12:00:00,6430.5
2024-02-02 13:00:00,6240.8
2024-02-02 14:00:00,6356.0
2024-02-02 15:00:00,6473.5
2024-02-02 16:00:00,6591.7
2024-02-02 17:00:00,6738.1
2024-02-02 18:00:00,7347.6
2024-02-02 19:00:00,7673.9
2024-02-02 20:00:00,7553.1
2024-02-02 21:00:00,7080.2
2024-02-02 22:00:00,6620.3
2024-02-02 23:00:00,5977.8
2024-02-03 00:00:00,5425.3
2024-02-03 01:00:00,5023.1
2024-02-03 02:00:00,4766.5
2024-02-03 03:00:00,4618.2
2024-02-03 04:00:00,4578.9
2024-02-03 05:00:00,4576.1
2024-02-03 06:00:00,4726.4
2024-02-03 07:00:00,4956.2
2024-02-03 08:00:00,5381.4
2024-02-03 09:00:00,5599.4
2024-02-03 10:00:00,5556.4
2024-02-03 11:00:00,5592.2
2024-02-03 12:00:00,5600.6
2024-02-03 13:00:00,5383.5
2024-02-03 14:00:00,5280.1
2024-02-03 15:00:00,5241.5
2024-02-03 16:00:00,5330.8
2024-02-03 17:00:00,5690.3
2024-02-03 18:00:00,6460.4
2024-02-03 19:00:00,6860.5
2024-02-03 20:00:00,6681.5
2024-02-03 21:00:00,6240.0
2024-02-03 22:00:00,5813.5
2024-02-03 23:00:00,5404.1
2024-02-04 00:00:00,4940.0
2024-02-04 01:00:00,4602.3
2024-02-04 02:00:00,4378.6
2024-02-04 03:00:00,4258.4
2024-02-04 04:00:00,4177.7
2024-02-04 05:00:00,4195.5
2024-02-04 06:00:00,4338.5
2024-02-04 07:00:00,4450.4
2024-02-04 08:00:00,4744.8
2024-02-04 09:00:00,5068.1
2024-02-04 10:00:00,5254.5
2024-02-04 11:00:00,5339.7
2024-02-04 12:00:00,5480.8
2024-02-04 13:00:00,5228.9
2024-02-04 14:00:00,4994.7
2024-02-04 15:00:00,4991.9
2024-02-04 16:00:00,5104.9
2024-02-04 17:00:00,5541.0
2024-02-04 18:00:00,6327.5
2024-02-04 19:00:00,6771.8
2024-02-04 20:00:00,6746.4
2024-02-04 21:00:00,6358.8
2024-02-04 22:00:00,5887.3
2024-02-04 23:00:00,5357.9
2024-02-05 00:00:00,4965.4
2024-02-05 01:00:00,4642.3
2024-02-05 02:00:00,4470.3
2024-02-05 03:00:00,4417.9
2024-02-05 04:00:00,4420.9
2024-02-05 05:00:00,4559.3
2024-02-05 06:00:00,5135.9
2024-02-05 07:00:00,5966.5
2024-02-05 08:00:00,6828.8
2024-02-05 09:00:00,7140.8
2024-02-05 10:00:00,6980.9
2024-02-05 11:00:00,6968.1
2024-02-05 12:00:00,6831.7
2024-02-05 13:00:00,6695.6
2024-02-05 14:00:00,6827.4
2024-02-05 15:00:00,6782.6
2024-02-05 16:00:00,6911.4
2024-02-05 17:00:00,7131.9
2024-02-05 18:00:00,7683.3
2024-02-05 19:00:00,8051.3
2024-02-05 20:00:00,7916.6
2024-02-05 21:00:00,7431.5
2024-02-05 22:00:00,6793.7
2024-02-05 23:00:00,6100.6
2024-02-06 00:00:00,5511.6
2024-02-06 01:00:00,5135.8
2024-02-06 02:00:00,4920.5
2024-02-06 03:00:00,4808.0
2024-02-06 04:00:00,4800.2
2024-02-06 05:00:00,4905.9
2024-02-06 06:00:00,5424.8
2024-02-06 07:00:00,6237.9
2024-02-06 08:00:00,7135.8
2024-02-06 09:00:00,7333.7
2024-02-06 10:00:00,7099.1
2024-02-06 11:00:00,6990.6
2024-02-06 12:00:00,6820.6
2024-02-06 13:00:00,6673.5
2024-02-06 14:00:00,6845.9
2024-02-06 15:00:00,6887.7
2024-02-06 16:00:00,6941.8
2024-02-06 17:00:00,7026.9
2024-02-06 18:00:00,7714.5
2024-02-06 19:00:00,8141.2
2024-02-06 20:00:00,8002.8
2024-02-06 21:00:00,7481.7
2024-02-06 22:00:00,6875.6
2024-02-06 23:00:00,6172.5
2024-02-07 00:00:00,5612.1
2024-02-07 01:00:00,5231.9
2024-02-07 02:00:00,5013.7
2024-02-07 03:00:00,4889.4
2024-02-07 04:00:00,4885.9
2024-02-07 05:00:00,4967.6
2024-02-07 06:00:00,5488.5
2024-02-07 07:00:00,6298.6
2024-02-07 08:00:00,7038.6
2024-02-07 09:00:00,7253.0
2024-02-07 10:00:00,7336.3
2024-02-07 11:00:00,7499.3
2024-02-07 12:00:00,7275.5
2024-02-07 13:00:00,7013.7
2024-02-07 14:00:00,7053.5
2024-02-07 15:00:00,7030.0
2024-02-07 16:00:00,7104.1
2024-02-07 17:00:00,7258.1
2024-02-07 18:00:00,7802.0
2024-02-07 19:00:00,8145.6
2024-02-07 20:00:00,7945.4
2024-02-07 21:00:00,7412.7
2024-02-07 22:00:00,6784.7
2024-02-07 23:00:00,6066.2
2024-02-08 00:00:00,5578.7
2024-02-08 01:00:00,5242.8
2024-02-08 02:00:00,5060.9
2024-02-08 03:00:00,4979.9
2024-02-08 04:00:00,4924.7
2024-02-08 05:00:00,5051.1
2024-02-08 06:00:00,5521.6
2024-02-08 07:00:00,6275.6
2024-02-08 08:00:00,7140.1
2024-02-08 09:00:00,7549.6
2024-02-08 10:00:00,7747.6
2024-02-08 11:00:00,7955.4
2024-02-08 12:00:00,7853.8
2024-02-08 13:00:00,7851.4
2024-02-08 14:00:00,8048.8
2024-02-08 15:00:00,8024.9
2024-02-08 16:00:00,7961.9
2024-02-08 17:00:00,7806.4
2024-02-08 18:00:00,8123.1
2024-02-08 19:00:00,8408.3
2024-02-08 20:00:00,8189.5
2024-02-08 21:00:00,7632.9
2024-02-08 22:00:00,6921.1
2024-02-08 23:00:00,6213.9
2024-02-09 00:00:00,5724.7
2024-02-09 01:00:00,5340.8
2024-02-09 02:00:00,5073.8
2024-02-09 03:00:00,4971.7
2024-02-09 04:00:00,4932.8
2024-02-09 05:00:00,5010.6
2024-02-09 06:00:00,5530.1
2024-02-09 07:00:00,6255.5
2024-02-09 08:00:00,7165.0
2024-02-09 09:00:00,7609.0
2024-02-09 10:00:00,7711.2
2024-02-09 11:00:00,7910.1
2024-02-09 12:00:00,7611.3
2024-02-09 13:00:00,7221.1
2024-02-09 14:00:00,7282.8
2024-02-09 15:00:00,7248.7
2024-02-09 16:00:00,7265.8
2024-02-09 17:00:00,7318.1
2024-02-09 18:00:00,7736.4
2024-02-09 19:00:00,8017.7
2024-02-09 20:00:00,7818.4
2024-02-09 21:00:00,7293.2
2024-02-09 22:00:00,6753.9
2024-02-09 23:00:00,6185.0
2024-02-10 00:00:00,5661.8
2024-02-10 01:00:00,5294.4
2024-02-10 02:00:00,5011.8
2024-02-10 03:00:00,4875.8
2024-02-10 04:00:00,4804.3
2024-02-10 05:00:00,4803.6
2024-02-10 06:00:00,4947.9
2024-02-10 07:00:00,5092.1
2024-02-10 08:00:00,5507.2
2024-02-10 09:00:00,5898.4
2024-02-10 10:00:00,6049.0
2024-02-10 11:00:00,6192.6
2024-02-10 12:00:00,6267.4
2024-02-10 13:00:00,6087.1
2024-02-10 14:00:00,5922.1
2024-02-10 15:00:00,5815.5
2024-02-10 16:00:00,5866.2
2024-02-10 17:00:00,6182.2
2024-02-10 18:00:00,6885.2
2024-02-10 19:00:00,7295.3
2024-02-10 20:00:00,7104.0
2024-02-10 21:00:00,6697.5
2024-02-10 22:00:00,6248.2
2024-02-10 23:00:00,5730.3
2024-02-11 00:00:00,5306.4
2024-02-11 01:00:00,4931.5
2024-02-11 02:00:00,4666.2
2024-02-11 03:00:00,4505.7
2024-02-11 04:00:00,4447.1
2024-02-11 05:00:00,4473.5
2024-02-11 06:00:00,4579.7
2024-02-11 07:00:00,4635.7
2024-02-11 08:00:00,4993.3
2024-02-11 09:00:00,5564.6
2024-02-11 10:00:00,6017.0
2024-02-11 11:00:00,6350.8
2024-02-11 12:00:00,6559.9
2024-02-11 13:00:00,6309.0
2024-02-11 14:00:00,6122.1
2024-02-11 15:00:00,6013.9
2024-02-11 16:00:00,5969.9
2024-02-11 17:00:00,6161.7
2024-02-11 18:00:00,6680.3
2024-02-11 19:00:00,7024.5
2024-02-11 20:00:00,6976.1
2024-02-11 21:00:00,6603.1
2024-02-11 22:00:00,6149.9
2024-02-11 23:00:00,5602.4
2024-02-12 00:00:00,5179.9
2024-02-12 01:00:00,4873.5
2024-02-12 02:00:00,4645.9
2024-02-12 03:00:00,4532.8
2024-02-12 04:00:00,4515.9
2024-02-12 05:00:00,4606.1
2024-02-12 06:00:00,4990.9
2024-02-12 07:00:00,5448.4
2024-02-12 08:00:00,6169.4
2024-02-12 09:00:00,6576.5
2024-02-12 10:00:00,6604.6
2024-02-12 11:00:00,6609.6
2024-02-12 12:00:00,6463.9
2024-02-12 13:00:00,6242.2
2024-02-12 14:00:00,6237.4
2024-02-12 15:00:00,6192.2
2024-02-12 16:00:00,6242.4
2024-02-12 17:00:00,6420.7
2024-02-12 18:00:00,7014.1
2024-02-12 19:00:00,7372.5
2024-02-12 20:00:00,7202.2
2024-02-12 21:00:00,6742.3
2024-02-12 22:00:00,6269.6
2024-02-12 23:00:00,5675.4
2024-02-13 00:00:00,5223.8
2024-02-13 01:00:00,4895.6
2024-02-13 02:00:00,4659.9
2024-02-13 03:00:00,4540.4
2024-02-13 04:00:00,4477.7
2024-02-13 05:00:00,4543.7
2024-02-13 06:00:00,4736.4
2024-02-13 07:00:00,4862.8
2024-02-13 08:00:00,5174.2
2024-02-13 09:00:00,5590.2
2024-02-13 10:00:00,5882.1
2024-02-13 11:00:00,6153.3
2024-02-13 12:00:00,6235.2
2024-02-13 13:00:00,5951.5
2024-02-13 14:00:00,5752.7
2024-02-13 15:00:00,5575.0
2024-02-13 16:00:00,5580.4
2024-02-13 17:00:00,5877.0
2024-02-13 18:00:00,6554.0
2024-02-13 19:00:00,6965.0
2024-02-13 20:00:00,6843.0
2024-02-13 21:00:00,6418.8
2024-02-13 22:00:00,5959.8
2024-02-13 23:00:00,5438.6
2024-02-14 00:00:00,5064.2
2024-02-14 01:00:00,4772.8
2024-02-14 02:00:00,4603.9
2024-02-14 03:00:00,4501.2
2024-02-14 04:00:00,4495.8
2024-02-14 05:00:00,4637.8
2024-02-14 06:00:00,5152.1
2024-02-14 07:00:00,5771.3
2024-02-14 08:00:00,6574.6
2024-02-14 09:00:00,6952.4
2024-02-14 10:00:00,6956.6
2024-02-14 11:00:00,6905.8
2024-02-14 12:00:00,6639.4
2024-02-14 13:00:00,6538.4
2024-02-14 14:00:00,6641.8
2024-02-14 15:00:00,6677.1
2024-02-14 16:00:00,6864.8
2024-02-14 17:00:00,6909.6
2024-02-14 18:00:00,7359.4
2024-02-14 19:00:00,7724.7
2024-02-14 20:00:00,7483.1
2024-02-14 21:00:00,6995.9
2024-02-14 22:00:00,6526.3
2024-02-14 23:00:00,5906.7
2024-02-15 00:00:00,5420.4
2024-02-15 01:00:00,5061.8
2024-02-15 02:00:00,4879.1
2024-02-15 03:00:00,4755.6
2024-02-15 04:00:00,4714.3
2024-02-15 05:00:00,4837.5
2024-02-15 06:00:00,5279.9
2024-02-15 07:00:00,5932.6
2024-02-15 08:00:00,6826.1
2024-02-15 09:00:00,7153.5
2024-02-15 10:00:00,7129.8
2024-02-15 11:00:00,7162.3
2024-02-15 12:00:00,6972.5
2024-02-15 13:00:00,6755.8
2024-02-15 14:00:00,6787.4
2024-02-15 15:00:00,6756.2
2024-02-15 16:00:00,6945.6
2024-02-15 17:00:00,6995.8
2024-02-15 18:00:00,7473.2
2024-02-15 19:00:00,7889.1
2024-02-15 20:00:00,7643.7
2024-02-15 21:00:00,7130.8
2024-02-15 22:00:00,6592.5
2024-02-15 23:00:00,5951.8
2024-02-16 00:00:00,5444.4
2024-02-16 01:00:00,5051.0
2024-02-16 02:00:00,4816.0
2024-02-16 03:00:00,4757.7
2024-02-16 04:00:00,4723.7
2024-02-16 05:00:00,4855.4
2024-02-16 06:00:00,5329.9
2024-02-16 07:00:00,5972.0
2024-02-16 08:00:00,6748.6
2024-02-16 09:00:00,7004.3
2024-02-16 10:00:00,6935.7
2024-02-16 11:00:00,7031.7
2024-02-16 12:00:00,6818.5
2024-02-16 13:00:00,6598.8
2024-02-16 14:00:00,6687.1
2024-02-16 15:00:00,6642.2
2024-02-16 16:00:00,6765.0
2024-02-16 17:00:00,6821.7
2024-02-16 18:00:00,7295.9
2024-02-16 19:00:00,7681.5
2024-02-16 20:00:00,7545.9
2024-02-16 21:00:00,7045.6
2024-02-16 22:00:00,6491.8
2024-02-16 23:00:00,5971.4
2024-02-17 00:00:00,5470.7
2024-02-17 01:00:00,5105.8
2024-02-17 02:00:00,4843.7
2024-02-17 03:00:00,4710.5
2024-02-17 04:00:00,4606.7
2024-02-17 05:00:00,4630.2
2024-02-17 06:00:00,4782.4
2024-02-17 07:00:00,4945.2
2024-02-17 08:00:00,5265.8
2024-02-17 09:00:00,5614.0
2024-02-17 10:00:00,5678.4
2024-02-17 11:00:00,5665.3
2024-02-17 12:00:00,5647.5
2024-02-17 13:00:00,5481.8
2024-02-17 14:00:00,5361.8
2024-02-17 15:00:00,5260.6
2024-02-17 16:00:00,5298.6
2024-02-17 17:00:00,5566.4
2024-02-17 18:00:00,6274.6
2024-02-17 19:00:00,6764.1
2024-02-17 20:00:00,6619.4
2024-02-17 21:00:00,6209.8
2024-02-17 22:00:00,5787.5
2024-02-17 23:00:00,5346.8
2024-02-18 00:00:00,4913.1
2024-02-18 01:00:00,4622.7
2024-02-18 02:00:00,4415.5
2024-02-18 03:00:00,4301.2
2024-02-18 04:00:00,4241.5
2024-02-18 05:00:00,4282.9
2024-02-18 06:00:00,4393.9
2024-02-18 07:00:00,4406.9
2024-02-18 08:00:00,4651.1
2024-02-18 09:00:00,4947.4
2024-02-18 10:00:00,5138.3
2024-02-18 11:00:00,5310.1
2024-02-18 12:00:00,5387.8
2024-02-18 13:00:00,5114.2
2024-02-18 14:00:00,4884.3
2024-02-18 15:00:00,4768.2
2024-02-18 16:00:00,4824.6
2024-02-18 17:00:00,5157.1
2024-02-18 18:00:00,5910.3
2024-02-18 19:00:00,6469.3
2024-02-18 20:00:00,6459.0
2024-02-18 21:00:00,6161.4
2024-02-18 22:00:00,5727.4
2024-02-18 23:00:00,5249.6
2024-02-19 00:00:00,4900.2
2024-02-19 01:00:00,4659.7
2024-02-19 02:00:00,4443.2
2024-02-19 03:00:00,4381.1
2024-02-19 04:00:00,4407.5
2024-02-19 05:00:00,4544.0
2024-02-19 06:00:00,5088.2
2024-02-19 07:00:00,5741.0
2024-02-19 08:00:00,6493.7
2024-02-19 09:00:00,6691.3
2024-02-19 10:00:00,6497.7
2024-02-19 11:00:00,6438.7
2024-02-19 12:00:00,6256.0
2024-02-19 13:00:00,6119.4
2024-02-19 14:00:00,6300.0
2024-02-19 15:00:00,6304.6
2024-02-19 16:00:00,6400.0
2024-02-19 17:00:00,6501.5
2024-02-19 18:00:00,7092.3
2024-02-19 19:00:00,7629.0
2024-02-19 20:00:00,7486.8
2024-02-19 21:00:00,6968.2
2024-02-19 22:00:00,6479.9
2024-02-19 23:00:00,5845.7
2024-02-20 00:00:00,5357.0
2024-02-20 01:00:00,5039.7
2024-02-20 02:00:00,4768.5
2024-02-20 03:00:00,4641.4
2024-02-20 04:00:00,4624.3
2024-02-20 05:00:00,4704.4
2024-02-20 06:00:00,5152.2
2024-02-20 07:00:00,5870.2
2024-02-20 08:00:00,6565.1
2024-02-20 09:00:00,6617.9
2024-02-20 10:00:00,6436.8
2024-02-20 11:00:00,6492.2
2024-02-20 12:00:00,6248.8
2024-02-20 13:00:00,6104.2
2024-02-20 14:00:00,6224.3
2024-02-20 15:00:00,6246.7
2024-02-20 16:00:00,6283.7
2024-02-20 17:00:00,6434.9
2024-02-20 18:00:00,7030.2
2024-02-20 19:00:00,7621.7
2024-02-20 20:00:00,7438.4
2024-02-20 21:00:00,6981.8
2024-02-20 22:00:00,6482.0
2024-02-20 23:00:00,5865.7
2024-02-21 00:00:00,5352.0
2024-02-21 01:00:00,4960.8
2024-02-21 02:00:00,4766.7
2024-02-21 03:00:00,4672.9
2024-02-21 04:00:00,4647.5
2024-02-21 05:00:00,4761.3
2024-02-21 06:00:00,5235.5
2024-02-21 07:00:00,6005.6
2024-02-21 08:00:00,6706.4
2024-02-21 09:00:00,6825.2
2024-02-21 10:00:00,6723.0
2024-02-21 11:00:00,6813.5
2024-02-21 12:00:00,6592.3
2024-02-21 13:00:00,6469.4
2024-02-21 14:00:00,6623.8
2024-02-21 15:00:00,6620.8
2024-02-21 16:00:00,6711.9
2024-02-21 17:00:00,6859.7
2024-02-21 18:00:00,7372.6
2024-02-21 19:00:00,7841.1
2024-02-21 20:00:00,7642.4
2024-02-21 21:00:00,7111.8
2024-02-21 22:00:00,6571.4
2024-02-21 23:00:00,5874.6
2024-02-22 00:00:00,5359.3
2024-02-22 01:00:00,5004.8
2024-02-22 02:00:00,4823.8
2024-02-22 03:00:00,4739.9
2024-02-22 04:00:00,4711.1
2024-02-22 05:00:00,4834.3
2024-02-22 06:00:00,5322.7
2024-02-22 07:00:00,6013.3
2024-02-22 08:00:00,6836.7
2024-02-22 09:00:00,7224.4
2024-02-22 10:00:00,7342.0
2024-02-22 11:00:00,7489.4
2024-02-22 12:00:00,7366.3
2024-02-22 13:00:00,7219.3
2024-02-22 14:00:00,7287.6
2024-02-22 15:00:00,7217.9
2024-02-22 16:00:00,7217.2
2024-02-22 17:00:00,7237.7
2024-02-22 18:00:00,7602.7
2024-02-22 19:00:00,8052.5
2024-02-22 20:00:00,7840.9
2024-02-22 21:00:00,7399.2
2024-02-22 22:00:00,6799.3
2024-02-22 23:00:00,6138.0
2024-02-23 00:00:00,5624.7
2024-02-23 01:00:00,5297.2
2024-02-23 02:00:00,5065.0
2024-02-23 03:00:00,4964.1
2024-02-23 04:00:00,4931.8
2024-02-23 05:00:00,5042.2
2024-02-23 06:00:00,5519.8
2024-02-23 07:00:00,6170.0
2024-02-23 08:00:00,6943.4
2024-02-23 09:00:00,7189.8
2024-02-23 10:00:00,7134.1
2024-02-23 11:00:00,7114.2
2024-02-23 12:00:00,6904.3
2024-02-23 13:00:00,6911.7
2024-02-23 14:00:00,7106.2
2024-02-23 15:00:00,7149.0
2024-02-23 16:00:00,7203.7
2024-02-23 17:00:00,7229.1
2024-02-23 18:00:00,7686.3
2024-02-23 19:00:00,8093.3
2024-02-23 20:00:00,7924.7
2024-02-23 21:00:00,7514.1
2024-02-23 22:00:00,6908.0
2024-02-23 23:00:00,6268.5
2024-02-24 00:00:00,5701.1
2024-02-24 01:00:00,5302.1
2024-02-24 02:00:00,5022.3
2024-02-24 03:00:00,4842.4
2024-02-24 04:00:00,4799.9
2024-02-24 05:00:00,4763.4
2024-02-24 06:00:00,4903.1
2024-02-24 07:00:00,5053.0
2024-02-24 08:00:00,5460.8
2024-02-24 09:00:00,5854.9
2024-02-24 10:00:00,6023.6
2024-02-24 11:00:00,6162.0
2024-02-24 12:00:00,6208.0
2024-02-24 13:00:00,6099.2
2024-02-24 14:00:00,5996.8
2024-02-24 15:00:00,5921.9
2024-02-24 16:00:00,5983.8
2024-02-24 17:00:00,6228.9
2024-02-24 18:00:00,6807.1
2024-02-24 19:00:00,7196.8
2024-02-24 20:00:00,7114.4
2024-02-24 21:00:00,6648.2
2024-02-24 22:00:00,6170.3
2024-02-24 23:00:00,5697.0
2024-02-25 00:00:00,5251.9
2024-02-25 01:00:00,4876.8
2024-02-25 02:00:00,4638.7
2024-02-25 03:00:00,4467.0
2024-02-25 04:00:00,4442.3
2024-02-25 05:00:00,4465.4
2024-02-25 06:00:00,4542.2
2024-02-25 07:00:00,4572.1
2024-02-25 08:00:00,4869.9
2024-02-25 09:00:00,5325.2
2024-02-25 10:00:00,5763.3
2024-02-25 11:00:00,6154.1
2024-02-25 12:00:00,6421.6
2024-02-25 13:00:00,6178.9
2024-02-25 14:00:00,5968.0
2024-02-25 15:00:00,5898.2
2024-02-25 16:00:00,5911.8
2024-02-25 17:00:00,6164.2
2024-02-25 18:00:00,6533.5
2024-02-25 19:00:00,6958.9
2024-02-25 20:00:00,6945.3
2024-02-25 21:00:00,6554.2
2024-02-25 22:00:00,6057.9
2024-02-25 23:00:00,5607.6
2024-02-26 00:00:00,5174.3
2024-02-26 01:00:00,4871.5
2024-02-26 02:00:00,4663.4
2024-02-26 03:00:00,4575.9
2024-02-26 04:00:00,4607.4
2024-02-26 05:00:00,4764.4
2024-02-26 06:00:00,5299.6
2024-02-26 07:00:00,6032.2
2024-02-26 08:00:00,6877.8
2024-02-26 09:00:00,7131.4
2024-02-26 10:00:00,7088.6
2024-02-26 11:00:00,7218.8
2024-02-26 12:00:00,7065.5
2024-02-26 13:00:00,6932.3
2024-02-26 14:00:00,6971.0
2024-02-26 15:00:00,7016.0
2024-02-26 16:00:00,7138.0
2024-02-26 17:00:00,7205.6
2024-02-26 18:00:00,7699.5
2024-02-26 19:00:00,8390.3
2024-02-26 20:00:00,8206.7
2024-02-26 21:00:00,7693.8
2024-02-26 22:00:00,7084.9
2024-02-26 23:00:00,6360.9
2024-02-27 00:00:00,5782.9
2024-02-27 01:00:00,5361.2
2024-02-27 02:00:00,5183.5
2024-02-27 03:00:00,5090.5
2024-02-27 04:00:00,4982.3
2024-02-27 05:00:00,5172.4
2024-02-27 06:00:00,5679.7
2024-02-27 07:00:00,6383.9
2024-02-27 08:00:00,7137.5
2024-02-27 09:00:00,7166.8
2024-02-27 10:00:00,6997.4
2024-02-27 11:00:00,7006.7
2024-02-27 12:00:00,6766.8
2024-02-27 13:00:00,6701.7
2024-02-27 14:00:00,6915.5
2024-02-27 15:00:00,6938.9
2024-02-27 16:00:00,7036.5
2024-02-27 17:00:00,7192.1
2024-02-27 18:00:00,7754.8
2024-02-27 19:00:00,8472.0
2024-02-27 20:00:00,8395.8
2024-02-27 21:00:00,7935.6
2024-02-27 22:00:00,7232.0
2024-02-27 23:00:00,6441.6
2024-02-28 00:00:00,5832.0
2024-02-28 01:00:00,5448.5
2024-02-28 02:00:00,5197.1
2024-02-28 03:00:00,5072.3
2024-02-28 04:00:00,5020.8
2024-02-28 05:00:00,5153.4
2024-02-28 06:00:00,5664.6
2024-02-28 07:00:00,6404.5
2024-02-28 08:00:00,7100.4
2024-02-28 09:00:00,7203.3
2024-02-28 10:00:00,6891.0
2024-02-28 11:00:00,6893.2
2024-02-28 12:00:00,6631.0
2024-02-28 13:00:00,6509.8
2024-02-28 14:00:00,6645.2
2024-02-28 15:00:00,6676.2
2024-02-28 16:00:00,6694.0
2024-02-28 17:00:00,6856.0
2024-02-28 18:00:00,7446.4
2024-02-28 19:00:00,8245.1
2024-02-28 20:00:00,8165.9
2024-02-28 21:00:00,7729.4
2024-02-28 22:00:00,7049.0
2024-02-28 23:00:00,6351.8
2024-02-29 00:00:00,5808.4
2024-02-29 01:00:00,5426.9
2024-02-29 02:00:00,5184.0
2024-02-29 03:00:00,5077.6
2024-02-29 04:00:00,5059.4
2024-02-29 05:00:00,5153.5
2024-02-29 06:00:00,5647.3
2024-02-29 07:00:00,6357.6
2024-02-29 08:00:00,7138.9
2024-02-29 09:00:00,7415.5
2024-02-29 10:00:00,7358.9
2024-02-29 11:00:00,7358.9
2024-02-29 12:00:00,7106.0
2024-02-29 13:00:00,6882.4
2024-02-29 14:00:00,6934.9
2024-02-29 15:00:00,6917.6
2024-02-29 16:00:00,7035.0
2024-02-29 17:00:00,7222.1
2024-02-29 18:00:00,7785.4
2024-02-29 19:00:00,8438.4
2024-02-29 20:00:00,8259.8
2024-02-29 21:00:00,7896.9
2024-02-29 22:00:00,7266.9
2024-02-29 23:00:00,6516.6
2024-03-01 00:00:00,5856.0
2024-03-01 01:00:00,5468.1
2024-03-01 02:00:00,5238.4
2024-03-01 03:00:00,5125.6
2024-03-01 04:00:00,5102.4
2024-03-01 05:00:00,5228.9
2024-03-01 06:00:00,5681.3
2024-03-01 07:00:00,6345.6
2024-03-01 08:00:00,7131.7
2024-03-01 09:00:00,7401.9
2024-03-01 10:00:00,7333.2
2024-03-01 11:00:00,7406.8
2024-03-01 12:00:00,7297.8
2024-03-01 13:00:00,7180.4
2024-03-01 14:00:00,7326.5
2024-03-01 15:00:00,7317.9
2024-03-01 16:00:00,7354.5
2024-03-01 17:00:00,7474.5
2024-03-01 18:00:00,7811.6
2024-03-01 19:00:00,8330.2
2024-03-01 20:00:00,8139.7
2024-03-01 21:00:00,7746.3
2024-03-01 22:00:00,7168.7
2024-03-01 23:00:00,6492.6
2024-03-02 00:00:00,5882.5
2024-03-02 01:00:00,5458.1
2024-03-02 02:00:00,5151.5
2024-03-02 03:00:00,4997.8
2024-03-02 04:00:00,4917.3
2024-03-02 05:00:00,4924.7
2024-03-02 06:00:00,5073.9
2024-03-02 07:00:00,5240.7
2024-03-02 08:00:00,5765.6
2024-03-02 09:00:00,6272.0
2024-03-02 10:00:00,6450.9
2024-03-02 11:00:00,6683.2
2024-03-02 12:00:00,6883.7
2024-03-02 13:00:00,6692.8
2024-03-02 14:00:00,6535.2
2024-03-02 15:00:00,6429.4
2024-03-02 16:00:00,6439.5
2024-03-02 17:00:00,6647.2
2024-03-02 18:00:00,7164.3
2024-03-02 19:00:00,7642.2
2024-03-02 20:00:00,7484.5
2024-03-02 21:00:00,7073.0
2024-03-02 22:00:00,6566.9
2024-03-02 23:00:00,6011.5
2024-03-03 00:00:00,5467.3
2024-03-03 01:00:00,5045.9
2024-03-03 02:00:00,4756.5
2024-03-03 03:00:00,4631.3
2024-03-03 04:00:00,4563.1
2024-03-03 05:00:00,4581.3
2024-03-03 06:00:00,4669.3
2024-03-03 07:00:00,4701.4
2024-03-03 08:00:00,4984.1
2024-03-03 09:00:00,5347.7
2024-03-03 10:00:00,5668.8
2024-03-03 11:00:00,5967.0
2024-03-03 12:00:00,6118.7
2024-03-03 13:00:00,5894.9
2024-03-03 14:00:00,5754.8
2024-03-03 15:00:00,5668.5
2024-03-03 16:00:00,5790.8
2024-03-03 17:00:00,6087.0
2024-03-03 18:00:00,6742.5
2024-03-03 19:00:00,7315.7
2024-03-03 20:00:00,7279.7
2024-03-03 21:00:00,6973.9
2024-03-03 22:00:00,6480.0
2024-03-03 23:00:00,5880.8
2024-03-04 00:00:00,5355.3
2024-03-04 01:00:00,4978.7
2024-03-04 02:00:00,4749.1
2024-03-04 03:00:00,4658.1
2024-03-04 04:00:00,4649.2
2024-03-04 05:00:00,4815.0
2024-03-04 06:00:00,5340.2
2024-03-04 07:00:00,6116.2
2024-03-04 08:00:00,7057.3
2024-03-04 09:00:00,7293.0
2024-03-04 10:00:00,7121.7
2024-03-04 11:00:00,7098.9
2024-03-04 12:00:00,6877.2
2024-03-04 13:00:00,6696.3
2024-03-04 14:00:00,6773.7
2024-03-04 15:00:00,6848.2
2024-03-04 16:00:00,7023.8
2024-03-04 17:00:00,7223.7
2024-03-04 18:00:00,7693.2
2024-03-04 19:00:00,8421.2
2024-03-04 20:00:00,8328.1
2024-03-04 21:00:00,7894.7
2024-03-04 22:00:00,7197.5
2024-03-04 23:00:00,6416.2
2024-03-05 00:00:00,5769.9
2024-03-05 01:00:00,5339.0
2024-03-05 02:00:00,5116.3
2024-03-05 03:00:00,5024.3
2024-03-05 04:00:00,4984.1
2024-03-05 05:00:00,5083.9
2024-03-05 06:00:00,5540.5
2024-03-05 07:00:00,6287.2
2024-03-05 08:00:00,6981.7
2024-03-05 09:00:00,7048.8
2024-03-05 10:00:00,6928.3
2024-03-05 11:00:00,6976.7
2024-03-05 12:00:00,6848.6
2024-03-05 13:00:00,6745.1
2024-03-05 14:00:00,6801.2
2024-03-05 15:00:00,6725.4
2024-03-05 16:00:00,6741.9
2024-03-05 17:00:00,6766.5
